CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
17700,"Coffeyville, KS",Micropolitan Statistical Area,False,True,True,501.0,11505.0,4.354628422425033,False,,,,,,,,,,,,,,,,31796,-244,357,400,-43,42,-246,-204,3,1113,11.184911335,12.532113541,-1.347202206,1.3158719218,-7.707249828,-6.391377906,11.184911335296697,12.53211354094868,-1.347202205651983,1.3158719217996115,-7.707249827683438,-6.391377905883827,72562.15601503759,12790.448308270677,67478,3188,1064,7.67,198.61,,136.03,32521,16205,16316,40.3,37.5,42.9,27395,1638,1076,317,59,30704.0,20161.0,29086.0,28618.0,44500.0,46000.0,32875.0,36607.0,41674.0,35250.0,15243.0,45591.0,20655.0,25579.0,26938.0,24779.0,30542.0,,27167.0,31118.0,25866.0,5000.0,13530.0,17097.0,39853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40461.0,74712.0,50719.0,14342,423,364,47,12,0,364,0,168365.0,0.11974579039586612,0.17275562022985774,0.169975945119235,0.2643067145784456,0.27321592967659547,0.5375226442550411,0.0
17740,"Coldwater, MI",Micropolitan Statistical Area,False,True,True,1995.0,15507.0,12.86515767072935,True,,,,,,,,,,,,,,,,43444,-30,561,436,125,30,-186,-156,1,1974,12.908718562,10.032444373,2.8762741895,0.6903058055,-4.279895994,-3.589590188,12.90871856232311,10.032444372857176,2.876274189465933,0.690305805471824,-4.279895993925309,-3.5895901884534847,47418.67441860465,8774.59011627907,68520,6819,2408,4.63,372.56,245.51,128.96,43513,22481,21032,41.2,41.1,41.3,40858,1032,187,342,15,32483.0,25388.0,30156.0,32426.0,49000.0,71553.0,30174.0,38542.0,38794.0,37500.0,25357.0,44491.0,19375.0,35126.0,36536.0,32763.0,36685.0,42031.0,26957.0,32316.0,30734.0,24712.0,14468.0,24861.0,59055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39604.0,71250.0,57632.0,18277,627,627,0,0,0,622,5,208523.0,0.12175155738215929,0.1446171405552385,0.15550322985953588,0.23498606868307093,0.3431420035199954,0.5781280722030663,0.0
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,False,False,True,26178.0,105965.0,24.704383522861324,False,,,,,,,,,,,,,,,,264947,3370,2941,1543,1398,1069,895,1964,8,14799,11.358115397666666,8.9682130753,2.3899023223666664,2.374030787366667,-0.6290451927000001,1.7449855936000003,11.171380601833913,5.8610813562154815,5.310299245618434,4.060593629160304,3.399655096443847,7.460248725604151,115563.7595396482,27879.967636615926,453568,71076,24503,3.62,413.21,283.63,203.1,258029,129895,128134,37.1,35.86666666666667,37.86666666666667,198598,29676,944,13749,141,35888.666666666664,84613.0,91925.0,95594.0,146101.0,179203.0,45047.666666666664,38629.0,36112.333333333336,44265.333333333336,19186.666666666668,48890.666666666664,32340.5,42993.666666666664,45895.333333333336,42030.666666666664,45274.333333333336,22125.0,21988.333333333332,37481.666666666664,30381.666666666668,21273.0,12042.333333333334,26249.666666666668,45287.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42831.333333333336,70759.33333333333,58128.666666666664,119122,4218,3834,163,0,119,3296,589,597436.0,0.1416268855576162,0.15386585341358738,0.16000709699448978,0.24454669621515945,0.29995346781914717,0.5445001640343066,0.0
17820,"Colorado Springs, CO",Metropolitan Statistical Area,False,False,True,52946.0,288810.0,18.33246771233683,False,365.0,259.0,106.0,0.0,0.0,0.0,0.0,100.0,67.0,45.0,0.0,0.0,345.0,18.0,2.0,747337,9433,9305,5121,4184,-3,5218,5215,34,20730,9.71015942425,7.1181643938,2.59199503065,-0.09748662705,8.86473739755,8.767250771,12.529953051390313,6.895850572398689,5.634102478991625,-0.004039748431399349,7.026469105013934,7.022429356582535,119951.90985008265,17609.106295958503,610910,220043,70172,7.23,823.56,337.55,189.43,723498,365383,358115,42.1,41.25,42.900000000000006,579395,45009,5472,19760,2751,41050.0,57247.0,63519.0,75750.0,96489.0,123379.0,38034.0,41446.0,55494.0,45921.5,28988.5,62690.5,36248.0,48129.5,51774.0,43242.5,76073.0,50559.0,31839.5,36509.0,40234.0,22904.0,15785.0,29831.0,57192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49882.5,86572.0,66860.0,357486,24985,22007,687,143,689,20618,2340,416384.0,0.1374860705502613,0.1525490893021826,0.1819234168459883,0.23173080617891179,0.296310617122656,0.5280414233015678,0.0
17860,"Columbia, MO",Metropolitan Statistical Area,False,False,True,7842.0,87868.0,8.924750762507397,False,245.0,239.0,6.0,0.0,0.0,0.0,0.0,71.0,46.0,38.0,0.0,0.0,245.0,0.0,0.0,208629,1429,2358,1452,906,604,-84,520,3,11167,11.264780026666665,8.309890150233334,2.9548898766,1.2136503409,-3.5988530296999994,-2.385202688533333,11.341200349181994,6.98363990967441,4.357560439507586,2.9050402930050576,-0.4040122261795113,2.5010280668255462,73910.65504141824,26520.161293726585,343023,63779,18953,3.95,396.98,225.07,156.4,205369,100711,104658,36.333333333333336,35.199999999999996,37.86666666666667,169117,17579,772,7996,195,35911.666666666664,67753.0,91392.0,99085.0,139577.0,145652.0,34564.333333333336,38100.0,38845.666666666664,42672.333333333336,20840.333333333332,51993.333333333336,32090.333333333332,48049.333333333336,51591.666666666664,36788.333333333336,49449.666666666664,,17411.333333333332,34249.333333333336,30274.666666666668,25219.333333333332,10876.666666666666,27446.333333333332,40277.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40646.666666666664,68216.0,51846.333333333336,104134,4726,4517,70,7,82,4411,131,543459.0,0.12466993830261344,0.16816723984698018,0.18232286152221236,0.25683078208291704,0.26800917824527704,0.524839960328194,0.0
17900,"Columbia, SC",Metropolitan Statistical Area,False,False,True,6543.0,330274.0,1.9810823740288368,False,365.0,293.0,72.0,0.0,0.0,0.0,0.0,93.0,55.0,37.0,0.0,6.0,107.0,250.0,2.0,840412,7376,9148,7210,1938,1543,3893,5436,2,32964,10.23022417675,10.453561670866668,-0.22333749411666673,0.8692504238000001,4.643954391216667,5.513204814883334,10.933115340303374,8.61693939698156,2.3161759433218125,1.8440967391875935,4.6526692194797805,6.496765958667375,97596.24818272455,34547.21060454999,711139,186649,55165,4.43,420.67,187.5,141.65,824278,399998,424280,41.21666666666667,39.75,42.800000000000004,490902,275700,2052,17343,830,35604.0,129706.0,176469.0,208993.0,274639.0,328519.0,31344.5,34422.833333333336,40498.333333333336,45625.333333333336,23118.0,44911.833333333336,35225.166666666664,40948.666666666664,43394.666666666664,34665.333333333336,53114.333333333336,47308.5,26668.333333333332,35163.833333333336,31506.333333333332,16785.6,13354.5,25419.5,43216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40649.0,67464.66666666667,60030.166666666664,393169,14143,10928,2700,13,304,10641,414,1118326.0,0.11598228065877034,0.15779745798631167,0.18688021203119662,0.24558044791947964,0.2937596014042417,0.5393400493237214,0.0
17980,"Columbus, GA-AL",Metropolitan Statistical Area,False,False,True,16447.0,95622.0,17.200016732551088,False,365.0,257.0,108.0,0.0,0.0,0.0,0.0,90.0,63.0,42.0,0.0,0.0,122.0,243.0,0.0,321601,3099,4227,3201,1026,333,1735,2068,5,12379,11.581756855128573,8.6770514099,2.904705445171428,4.183414782771429,5.9305703553999995,10.113985138200002,13.207249458290306,10.00151538111835,3.205734077171955,1.0404575513628276,5.421002557400918,6.461460108763746,94095.47269014803,30866.525625319042,290032,62381,19590,3.79,301.39,173.88,129.63,319402,158687,160715,38.25714285714286,36.58571428571429,41.542857142857144,156782,133224,1089,6454,370,32656.428571428572,179839.0,182831.0,226347.0,323830.0,408649.0,26807.571428571428,33642.71428571428,34516.71428571428,44907.4,20539.14285714286,42285.57142857143,41718.6,42610.833333333336,43678.0,44088.25,45176.166666666664,42300.0,27563.571428571428,33025.57142857143,32924.857142857145,8414.25,13163.42857142857,19403.85714285714,45362.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37941.142857142855,62828.4,56752.857142857145,136435,7604,5437,1702,67,131,4728,1016,1321496.0,0.13608743424119332,0.13835153492708263,0.17128088166744357,0.24504803646776077,0.3092321126965197,0.5542801491642805,0.0
18020,"Columbus, IN",Metropolitan Statistical Area,False,True,True,7724.0,38031.0,20.309747311403857,True,364.0,298.0,66.0,0.0,0.0,0.0,0.0,77.0,54.0,41.0,0.0,0.0,268.0,96.0,0.0,84063,1001,1030,735,295,539,164,703,3,1147,12.326103216,8.7958115183,3.5302916978,6.4502617801,1.9626028422,8.4128646223,12.326103216155571,8.795811518324609,3.530291697830965,6.450261780104713,1.9626028421839938,8.412864622288705,104076.00255264837,16957.790682833438,115319,19048,6268,5.1,395.71,226.1,148.57,82481,41170,41311,37.8,36.0,39.5,70299,1549,179,6104,42,39911.0,22225.0,32117.0,33557.0,53834.0,82719.0,40972.0,37792.0,59656.0,56119.0,20678.0,49427.0,38750.0,41269.0,43516.0,38534.0,68667.0,,24419.0,30030.0,31676.0,12159.0,14636.0,27262.0,37791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51054.0,81501.0,79707.0,39409,1453,1305,0,0,54,1271,34,224452.0,0.09901894391673943,0.14309072763887157,0.1495063532514747,0.23984638140894268,0.3685375937839716,0.6083839751929143,0.0
18060,"Columbus, MS",Micropolitan Statistical Area,False,True,True,228.0,21739.0,1.048806292837757,False,,,,,,,,,,,,,,,,58621,-205,775,646,129,63,-397,-334,0,1280,13.197442251,11.000706702,2.1967355488,1.0728243378,-6.760496224,-5.687671886,13.197442250547056,11.000706701746319,2.196735548800736,1.0728243377864057,-6.760496223828621,-5.687671886042215,91274.7817892222,17247.050968940803,91688,11846,3767,2.46,200.09,201.13,141.02,59150,28141,31009,37.1,35.0,38.8,31595,25902,83,602,10,36844.0,28995.0,31444.0,32307.0,45648.0,61699.0,61518.0,35546.0,38710.0,51047.0,23668.0,57552.0,32917.0,40000.0,49361.0,24327.0,44861.0,,20582.0,40281.0,38517.0,16149.0,12536.0,32703.0,47089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41160.0,58672.0,57703.0,25200,1154,898,256,0,0,898,0,200093.0,0.1449076179576497,0.15714692667909422,0.16145992113667146,0.22813391772825636,0.30835161649832826,0.5364855342265846,0.0
18100,"Columbus, NE",Micropolitan Statistical Area,False,True,False,0.0,16909.0,0.0,False,,,,,,,,,,,,,,,,33413,154,467,283,184,53,-83,-30,0,471,14.00887929,8.4893208543,5.5195584353,1.5898728102,-2.489800816,-0.899928006,14.008879289656829,8.489320854331654,5.519558435325174,1.589872810175186,-2.489800815934725,-0.8999280057595392,58947.08170090779,9831.017200191112,56489,6884,2093,6.45,366.39,274.75,180.38,33174,16998,16176,38.4,37.0,39.2,31464,179,148,249,5,37690.0,29627.0,32738.0,36608.0,47686.0,62161.0,40279.0,41450.0,42384.0,36795.0,25168.0,54045.0,25694.0,30000.0,27163.0,45087.0,51189.0,,12349.0,34648.0,33490.0,24732.0,10442.0,20864.0,39896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42492.0,67590.0,62917.0,17120,643,626,0,17,0,622,4,208820.0,0.14187817258883248,0.15677617086485968,0.17530887845991763,0.2283593525524375,0.2976774255339527,0.5260367780863902,0.0
18140,"Columbus, OH",Metropolitan Statistical Area,True,False,True,904960.0,992750.0,91.15688743389573,False,365.0,237.0,127.0,1.0,0.0,0.0,0.0,101.0,65.0,46.0,0.0,5.0,179.0,180.0,1.0,2125507,19823,26919,16758,10161,6016,3637,9653,9,52700,11.02986208088,8.88625272276,2.14360935815,1.0003547062,5.74231032092,6.742665027219999,12.724076979744,7.921173967329767,4.802903012414236,2.843643787292987,1.7191377085080772,4.562781495801064,90537.8729910073,21533.07552457408,1657590,615030,184483,5.4,521.74,224.02,152.5,2077761,1022627,1055134,39.58,38.87,40.29,1565220,322878,4096,88284,731,43082.4,227561.0,337510.0,395449.0,571486.0,698773.0,32765.8,45834.4,50040.9,49137.5,26329.4,47281.6,43773.3,55632.1,60504.1,39270.9,60165.8,78766.0,29646.3,41267.2,37597.9,24286.5,12434.4,26642.6,58301.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50462.1,75506.2,70838.7,1037419,52046,42587,5931,167,2010,41996,1025,2230779.0,0.10200965671633093,0.15129692363071376,0.17726946506130817,0.2561822574087348,0.31324169718291234,0.5694239545916472,0.0
18180,"Concord, NH",Micropolitan Statistical Area,False,False,True,8526.0,73364.0,11.621503734801811,False,210.0,206.0,4.0,0.0,0.0,0.0,0.0,61.0,44.0,36.0,0.0,0.0,210.0,0.0,0.0,151606,625,1283,1474,-191,412,402,814,2,6500,8.4802056929,9.7426525264,-1.262446833,2.7231837455,2.6570870526,5.3802707982,8.480205692908156,9.742652526380843,-1.262446833472687,2.723183745501294,2.6570870526493207,5.380270798150614,123790.6961630446,29956.483414786315,122357,29063,9617,4.61,405.99,207.05,175.03,149917,73860,76057,42.8,41.3,44.3,141017,2139,427,3135,15,45479.0,31751.0,38927.0,40821.0,52875.0,69473.0,40680.0,47780.0,51068.0,52541.0,23560.0,54240.0,53425.0,61181.0,68244.0,39512.0,69965.0,,30724.0,42067.0,39551.0,13063.0,20396.0,32205.0,55410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52644.0,81739.0,73742.0,78708,5554,5251,134,16,78,5183,102,233847.0,0.13577681133390634,0.16646354240165578,0.174562855200195,0.22610937920948312,0.29708741185475973,0.5231967910642429,0.0
18220,"Connersville, IN",Micropolitan Statistical Area,False,True,True,2647.0,9494.0,27.88076680008426,True,,,,,,,,,,,,,,,,23038,12,273,320,-47,6,52,58,1,392,11.853073984,13.893713095,-2.040639111,0.2605071205,2.2577283779,2.5182354984,11.853073984022231,13.89371309482459,-2.040639110802362,0.2605071205279611,2.2577283779089963,2.5182354984369573,103698.46599264706,46997.95772058824,21585,3694,1088,5.04,161.29,,108.64,23194,11402,11792,42.8,42.1,44.4,22352,571,57,8,0,36137.0,26984.0,30971.0,40104.0,46148.0,48807.0,35694.0,38565.0,41786.0,27250.0,18682.0,54514.0,25125.0,45064.0,45513.0,,42321.0,,21293.0,37923.0,26452.0,25568.0,11868.0,27024.0,33632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41622.0,60066.0,57120.0,9936,316,316,0,0,0,316,0,193014.0,0.13980333032836997,0.16045986301511808,0.20777767415835122,0.23909146486783342,0.2528676676303273,0.49195913249816076,0.0
18260,"Cookeville, TN",Micropolitan Statistical Area,False,False,True,7293.0,42754.0,17.058053047668054,False,360.0,351.0,9.0,0.0,0.0,0.0,0.0,63.0,45.0,25.0,0.0,0.0,0.0,360.0,0.0,114066,1597,1199,1348,-149,56,1695,1751,-5,3039,9.835092389266666,12.941250317,-3.106157928,0.2726250314,12.6449587628,12.9175837944,10.585560730130002,11.901030745800869,-1.3154700156708676,0.4944048381044871,14.964575010484031,15.458979848588518,100623.12230462064,35537.55801483172,144987,24122,8765,6.09,272.31,245.04,161.72,111197,55003,56194,42.06666666666666,40.76666666666667,43.43333333333334,104952,1904,299,1113,92,30786.666666666668,70640.0,83204.0,94435.0,131393.0,142983.0,31606.0,33081.0,35391.666666666664,46358.333333333336,18291.333333333332,33968.666666666664,57602.333333333336,36668.0,37606.666666666664,35328.0,36294.0,,19148.333333333332,36107.333333333336,27005.0,28057.333333333332,14265.333333333334,23790.333333333332,41291.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37480.0,60520.0,51958.333333333336,47520,1719,1631,21,0,12,1600,55,522655.0,0.13515607810123312,0.15919487998775483,0.18068324229176033,0.25139527986912974,0.273570519750122,0.5249657996192517,0.0
18300,"Coos Bay, OR",Micropolitan Statistical Area,False,True,False,0.0,22576.0,0.0,False,107.0,106.0,1.0,0.0,0.0,0.0,0.0,58.0,35.0,19.0,0.0,0.0,0.0,107.0,0.0,64677,339,582,905,-323,-7,670,663,-1,1185,9.0222067201,14.029376429,-5.007169709,-0.108514514,10.38638918,10.277874666,9.022206720148821,14.029376429097391,-5.007169708948572,-0.10851451381622293,10.386389179552765,10.277874665736542,66822.61962447001,11611.314354936401,169906,8987,3302,6.48,726.59,357.84,219.07,63686,31494,32192,48.6,47.5,49.7,56319,327,1349,652,33,30695.0,25057.0,27555.0,30380.0,50143.0,60519.0,31765.0,35971.0,37772.0,38750.0,21138.0,51250.0,30673.0,31801.0,31743.0,32037.0,50927.0,,26090.0,35877.0,35777.0,21196.0,15611.0,18269.0,51065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41358.0,70697.0,51602.0,24461,1590,1220,30,55,31,1129,102,193654.0,0.12939056254970205,0.14228985716793868,0.15687773038511985,0.25893087671827075,0.3125109731789687,0.5714418498972395,0.0
18380,"Cordele, GA",Micropolitan Statistical Area,False,True,True,824.0,7601.0,10.840678858044994,True,,,,,,,,,,,,,,,,22382,-190,243,253,-10,-1,-177,-178,-2,471,10.811051297,11.255950527,-0.44489923,-0.044489923,-7.874716377,-7.9192063,10.811051296881256,11.255950527205588,-0.44489923032433154,-0.044489923032433154,-7.874716376740668,-7.919206299773102,70470.76659959758,53659.37726358149,30198,2408,994,-6.89,177.23,177.23,123.15,22713,10958,11755,38.5,36.3,42.2,11973,10344,0,43,26,28348.0,13766.0,21552.0,29911.0,43481.0,60813.0,31445.0,27009.0,33341.0,31563.0,20179.0,38693.0,32125.0,26225.0,25490.0,32206.0,49400.0,,20031.0,40552.0,27697.0,4776.0,12632.0,12342.0,38715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32057.0,53565.0,39375.0,8873,299,241,46,0,12,119,122,169523.0,0.08120432035770957,0.12713319136636328,0.17644213469558703,0.25649026975690614,0.35873008382343397,0.6152203535803401,0.0
18420,"Corinth, MS",Micropolitan Statistical Area,False,True,True,252.0,12342.0,2.0418084589207584,False,,,,,,,,,,,,,,,,37043,166,416,465,-49,8,206,214,1,788,11.255411255,12.581168831,-1.325757576,0.2164502165,5.5735930736,5.79004329,11.255411255411257,12.581168831168831,-1.325757575757576,0.21645021645021645,5.573593073593074,5.79004329004329,53582.7620508326,13555.692375109553,177041,9521,2282,2.38,222.46,185.97,146.28,37090,18218,18872,39.7,38.1,42.2,31319,4492,72,110,0,31332.0,22087.0,27456.0,31326.0,38628.0,60781.0,50357.0,31818.0,34160.0,29375.0,20417.0,48750.0,39185.0,32095.0,35130.0,31886.0,30774.0,,25000.0,39844.0,31865.0,15625.0,16042.0,25488.0,33860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36199.0,58179.0,50738.0,15019,194,194,0,0,0,194,0,180278.0,0.12251633588125006,0.15229811735208956,0.17376496300158645,0.2142690733200945,0.33715151044497943,0.551420583765074,0.0
18460,"Cornelia, GA",Micropolitan Statistical Area,False,True,True,3892.0,17839.0,21.817366444307414,True,,,,,,,,,,,,,,,,45542,-38,487,447,40,101,-180,-79,1,2380,10.688966441,9.8110225851,0.8779438555,2.2168082351,-3.95074735,-1.733939115,10.688966440596124,9.811022585105682,0.8779438554904414,2.2168082351133642,-3.9507473497069867,-1.7339391145936218,54977.451776649745,10249.530687586524,88222,14502,4334,8.47,193.19,,138.59,44626,21134,23492,39.7,38.0,40.5,38434,1435,46,864,219,32378.0,25480.0,30948.0,30227.0,47331.0,63735.0,26719.0,26719.0,32677.0,36424.0,22769.0,52260.0,30282.0,42283.0,45123.0,26042.0,50085.0,,22283.0,46615.0,31005.0,17813.0,13034.0,20240.0,38246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37510.0,50000.0,55360.0,18317,471,412,37,0,0,403,9,197721.0,0.12886845605676686,0.1565235862654953,0.15287703380015275,0.23938276662569985,0.32234815725188526,0.561730923877585,0.0
18500,"Corning, NY",Micropolitan Statistical Area,False,True,True,7054.0,37934.0,18.595455264406603,True,365.0,349.0,16.0,0.0,0.0,0.0,0.0,65.0,47.0,35.0,0.0,0.0,292.0,73.0,0.0,95328,-548,1027,1021,6,53,-608,-555,1,1656,10.742453087,10.679692893,0.0627601933,0.5543817075,-6.359699588,-5.80531788,10.742453086755509,10.679692893454112,0.06276019330139537,0.5543817074956591,-6.35969958787473,-5.8053178803790715,89876.64266461301,16832.049287639584,164477,14849,5194,3.95,322.67,183.75,147.87,96422,48131,48291,42.9,41.6,44.2,91286,1623,103,1480,3,36838.0,20993.0,30551.0,34240.0,49232.0,64094.0,28177.0,38736.0,53956.0,40357.0,21003.0,44519.0,32523.0,40333.0,43906.0,32500.0,59615.0,47375.0,21416.0,37699.0,33367.0,17083.0,15825.0,27327.0,51591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45580.0,80651.0,66471.0,42052,1543,1499,0,9,15,1499,16,199110.0,0.10543418211039124,0.1534377982019989,0.17196524534177088,0.24726030837225654,0.32190246597358246,0.569162774345839,0.0
18580,"Corpus Christi, TX",Metropolitan Statistical Area,False,False,True,8420.0,172831.0,4.871811191279343,False,365.0,263.0,101.0,1.0,0.0,0.0,0.0,107.0,62.0,42.0,0.0,0.0,172.0,193.0,0.0,429003,250,5407,3575,1832,444,-2038,-1594,12,7226,13.165659917,8.474806041299999,4.6908538758,0.949717968,-4.8220412855,-3.8723233175,12.607314900741004,8.33570385983893,4.271611040902075,1.0352594444107648,-4.751934116462024,-3.7166746720512593,126277.8513125245,42435.925819511554,251878,98390,30628,3.1,497.16,241.38,183.68,428548,212290,216258,35.5,34.2,36.650000000000006,387505,14713,1948,8177,257,36275.0,45562.0,61879.0,73482.0,101967.0,125742.0,57505.0,41026.5,61560.0,39641.0,21962.0,44611.5,41342.5,35444.0,37472.5,34419.0,54645.0,64432.0,25682.0,37740.0,30178.0,16016.5,15504.0,24821.0,48839.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42128.5,76002.5,66969.5,192082,5784,5052,276,49,276,3024,2203,408632.0,0.11149885471524501,0.1514296481920163,0.17982438967090195,0.24953258677734488,0.30771452064449184,0.5572471074218368,0.0
18620,"Corsicana, TX",Micropolitan Statistical Area,False,True,True,8367.0,22014.0,38.007631507222676,True,362.0,310.0,52.0,0.0,0.0,0.0,0.0,100.0,54.0,39.0,0.0,2.0,282.0,78.0,0.0,49978,422,636,553,83,20,320,340,-1,681,12.779552716,11.111780899,1.6677718167,0.4018727269,6.4299636305,6.8318363574,12.779552715654951,11.111780898989291,1.6677718166656619,0.40187272690738846,6.429963630518215,6.831836357425603,28067.231723526806,6685.890119627825,178924,7355,2257,6.78,513.95,270.59,196.14,48995,24098,24897,38.1,36.7,39.5,36379,5985,924,333,761,31266.0,20619.0,30985.0,31565.0,46460.0,70519.0,31361.0,32389.0,29524.0,30459.0,20060.0,35817.0,18117.0,39792.0,41827.0,32656.0,34489.0,30714.0,23983.0,40308.0,29116.0,15526.0,14348.0,19518.0,43104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37048.0,49343.0,62813.0,20410,815,712,33,0,0,651,120,200148.0,0.10301876611307632,0.1548104402741971,0.1577082958610628,0.23212822511341608,0.3523342726382477,0.5844624977516638,0.0
18660,"Cortland, NY",Micropolitan Statistical Area,False,True,True,1372.0,19982.0,6.8661795616054455,True,,,,,,,,,,,,,,,,47410,-311,460,430,30,22,-363,-341,0,3688,9.6708748988,9.0401656663,0.6307092325,0.4625201039,-7.631581714,-7.16906161,9.670874898823726,9.040165666291745,0.6307092325319822,0.46252010385678693,-7.631581713636985,-7.169061609780198,89399.8061950607,18291.77731268313,60050,7525,2389,1.94,247.8,162.75,156.29,47865,23443,24422,36.4,35.9,37.0,45302,928,107,364,7,39442.0,27031.0,31197.0,38174.0,48817.0,56090.0,24837.0,43625.0,41900.0,40903.0,21679.0,51442.0,49797.0,39866.0,49375.0,32381.0,53596.0,,36836.0,40797.0,29911.0,8207.0,11704.0,24861.0,57950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44096.0,69345.0,57697.0,22493,917,848,21,0,5,831,22,201309.0,0.13427616251633062,0.1549707166594638,0.1896288789870299,0.24249785156152978,0.2786263902756459,0.5211242418371757,0.0
18700,"Corvallis, OR",Metropolitan Statistical Area,False,True,True,4529.0,37725.0,12.005301524188203,True,365.0,332.0,33.0,0.0,0.0,0.0,0.0,85.0,49.0,17.0,0.0,0.0,0.0,365.0,0.0,93114,603,686,600,86,238,277,515,2,5817,7.3912457912,6.4646464646,0.9265993266,2.5643097643,2.9845117845,5.5488215488,7.391245791245791,6.4646464646464645,0.9265993265993266,2.564309764309764,2.9845117845117843,5.548821548821548,113835.6026941363,13589.920285261489,57230,17033,6310,5.11,880.95,407.77,213.72,91107,45794,45313,33.0,31.3,34.8,77177,982,605,6528,218,41041.0,29663.0,30762.0,31765.0,42108.0,61636.0,25529.0,44777.0,62910.0,34620.0,17906.0,48106.0,36250.0,36994.0,45893.0,35625.0,64741.0,,23645.0,32798.0,37289.0,11846.0,11436.0,25491.0,67949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53680.0,83834.0,65149.0,43301,2707,2526,19,11,57,2414,157,195934.0,0.15139281594822745,0.15700184756091337,0.1621209182683965,0.21490910204456604,0.31457531617789664,0.5294844182224626,0.0
