CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
19180,"Danville, IL",Metropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,73095,-788,863,1093,-230,12,-571,-559,1,2701,11.743254092,14.872974187,-3.129720094,0.163289744,-7.769870321,-7.606580577,11.666103413315309,14.77526191280838,-3.1091584994930717,0.1622169651909429,-7.718823927002366,-7.556606961811423,143112.20786516854,16839.9287403903,79712,12505,3382,8.03,154.27,176.67,132.49,74953,37518,37435,40.6,39.2,42.0,60737,10764,75,701,20,37365.0,27544.0,33402.0,36075.0,53149.0,64246.0,38818.0,47851.0,43817.0,41822.0,26793.0,51949.0,24286.0,38951.0,40375.0,35139.0,36510.0,,25095.0,41897.0,35112.0,11375.0,17191.0,24221.0,48641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43973.0,66011.0,63929.0,29974,1941,1596,254,0,17,1519,119,214416.0,0.12846056264457875,0.15578128497873292,0.16824770539511977,0.2478779568688904,0.2996324901126782,0.5475104469815686,0.0
19220,"Danville, KY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,54990,51,579,778,-199,7,238,245,5,3312,10.711004737549999,14.2716162265,-3.5606114890000002,0.10956474434999999,4.21705804585,4.32662278995,10.544239366981417,14.168252551833405,-3.624013184851989,0.1274778507234368,4.334246924596851,4.461724775320288,121830.67165605095,21349.765286624202,110355,10221,3140,11.3,264.69,247.72,176.05,54783,27278,27505,40.5,38.45,43.1,48995,2879,24,282,0,35824.5,60852.0,60536.0,71272.0,95789.0,111948.0,26802.0,40468.0,41070.0,36435.0,21305.5,46426.5,26039.0,49285.5,46326.0,65317.0,68836.0,118750.0,35599.0,30332.0,37935.0,11011.5,15769.5,20402.0,40412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41266.0,55181.0,57928.5,21985,1538,1453,66,0,3,1448,5,400397.0,0.1519791606830221,0.15118994398059926,0.1780033316932944,0.23923505920374027,0.27959250443934397,0.5188275636430842,0.0
19260,"Danville, VA",Micropolitan Statistical Area,False,False,True,False,335.0,335.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,3.0,0.0,335.0,0.0,0.0,0.0,102187,-590,904,1701,-797,26,168,194,13,2595,8.9521996022,16.864531065,-7.912331463,0.28606522425,1.7182810633,2.0043462875499998,8.954662070468435,16.849424979941162,-7.894762909472724,0.25754559052232223,1.664140738759621,1.921686329281943,147385.75757575757,15077.91461916462,136074,17270,4884,8.41,355.23,198.81,145.23,103389,49842,53547,44.349999999999994,41.95,46.650000000000006,64057,33084,52,827,47,32527.0,47248.0,56872.0,66154.0,85117.0,111875.0,31750.0,34753.0,42656.5,40574.5,22003.5,49029.0,22985.0,42180.0,43226.5,47363.5,32580.5,37000.0,21986.5,41915.0,31999.5,20419.5,12132.0,25826.5,39591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40601.0,65807.0,59421.0,42237,1854,1160,534,20,9,1118,52,367266.0,0.12864790097640402,0.1548523413547674,0.1801255765575904,0.23175845300136685,0.3046157281098713,0.5363741811112381,0.0
19300,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,False,False,True,False,280.0,264.0,16.0,0.0,0.0,0.0,0.0,61.0,48.0,35.0,0.0,0.0,221.0,59.0,0.0,239294,6154,2260,2867,-607,63,6780,6843,-82,2177,9.5674739752,12.137145083,-2.569671107,0.2667039205,28.702421926,28.969125846,9.646144423269403,12.236945159961671,-2.5908007366922687,0.26889694631237715,28.938433269808208,29.207330216120585,138055.34937561944,55582.44253716551,449034,78305,25225,13.14,469.34,326.89,197.24,227131,110781,116350,43.4,42.0,44.6,192034,19895,1259,2175,9,41716.0,28593.0,33315.0,36478.0,53222.0,66063.0,60966.0,38954.0,58683.0,59507.0,25794.0,51216.0,44216.0,41727.0,52572.0,35000.0,59817.0,,35963.0,45321.0,49891.0,16597.0,16030.0,21326.0,53004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47905.0,78982.0,72258.0,102650,8013,7314,251,83,20,7258,204,217671.0,0.13135879377592788,0.15305208318976804,0.16758318747099982,0.2445066177855571,0.30349931777774714,0.5480059355633042,0.0
19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,False,False,True,False,365.0,205.0,157.0,3.0,0.0,0.0,0.0,112.0,67.0,49.0,0.0,0.0,122.0,171.0,72.0,381568,-1958,4134,4515,-381,213,-1835,-1622,45,8627,10.055927780025,12.309586468500001,-2.2536586886,0.34318340975,-3.018779326175,-2.6755959164250003,10.888589500965987,11.892109723478818,-1.0035202225128304,0.561023116522921,-4.83322731840169,-4.272204201878769,167239.34901872612,72769.20287155108,336346,113120,31133,7.16,359.29,247.77,155.47,384055,190231,193824,41.725,40.7,42.75,316658,29404,808,9000,295,42421.5,113704.0,141899.0,157373.0,217048.0,282483.0,45998.75,50642.5,53578.0,49479.25,24638.25,55262.75,36989.75,47035.75,47762.0,40977.0,49699.5,97921.5,29524.5,37610.5,36599.5,13635.75,12695.75,27184.75,54270.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50399.75,77836.0,72272.75,180772,10079,8806,580,10,215,8450,591,912507.0,0.1246061674047432,0.15550456051296044,0.17246223864584054,0.23785899724604853,0.3095680361904073,0.5474270334364558,0.0
19420,"Dayton, TN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,33136,233,364,506,-142,7,367,374,1,720,11.023788973,15.324278078,-4.300489105,0.2119959418,11.114644377,11.326640319,10.934378708001022,15.199987984199222,-4.265609276198201,0.21027651361540425,11.024497213836195,11.234773727451598,130738.36061210911,26290.62608117099,44227,4315,1503,11.96,287.53,,203.96,32723,16311,16412,40.3,38.7,41.8,29923,601,29,187,0,34857.0,27889.0,32163.0,34089.0,43387.0,53611.0,50097.0,37863.0,34866.0,38176.0,25521.0,59256.0,79375.0,36444.0,43333.0,32708.0,70682.0,,35452.0,36571.0,24193.0,13047.0,11324.0,20219.0,49866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39126.0,87813.0,55821.0,12326,516,493,20,0,0,493,0,191139.0,0.14590952134310634,0.16827021173072998,0.17834664825074945,0.2269918750228891,0.28048174365252515,0.5074736186754142,0.0
19430,"Dayton-Kettering, OH",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,813516,41,8988,10579,-1591,629,860,1489,143,24094,10.599955952166667,12.435442054333334,-1.8354861023333333,0.6308851234666667,2.685253187966667,3.3161383115666667,11.077396343522533,13.038248321998763,-1.9608519784762293,0.7752205496301373,1.0599199883655295,1.8351405379956667,164575.42359183673,44697.49857959184,479964,192487,61250,11.64,453.07,196.53,145.75,811078,396122,414956,39.43333333333333,38.13333333333333,40.766666666666666,621781,122963,1373,18226,251,45144.666666666664,74653.0,105485.0,118122.0,178585.0,236086.0,35812.666666666664,45891.0,50726.0,47484.0,25268.0,44948.666666666664,43212.333333333336,50076.666666666664,52412.333333333336,50386.333333333336,69315.33333333333,74630.66666666667,27602.0,43906.333333333336,40603.333333333336,16140.666666666666,14077.666666666666,23411.666666666668,76000.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53707.333333333336,86253.66666666667,77004.66666666667,379130,27934,22599,3122,14,703,22287,840,712931.0,0.10471279829324297,0.1479596202157011,0.16568503824353267,0.2504940870855665,0.33114845616195676,0.5816425432475233,0.0
19460,"Decatur, AL",Metropolitan Statistical Area,False,False,True,False,365.0,292.0,73.0,0.0,0.0,0.0,0.0,96.0,58.0,39.0,0.0,0.0,119.0,246.0,0.0,156758,359,1740,2131,-391,8,725,733,17,2142,10.774321164,14.283115648,-3.508794484,0.021320184400000004,5.1376981813,5.159018365750001,11.244014500901459,13.770686724954604,-2.5266722240531445,0.05169661839494924,4.685006042042275,4.736702660437223,174515.31961382114,54598.20579268293,152224,25486,7872,14.64,412.64,216.75,165.2,155697,76684,79013,41.7,40.5,42.75,120651,19478,2226,603,298,39130.5,48136.0,68554.0,75950.0,102558.0,127286.0,45164.5,43714.5,45804.0,46977.0,22088.0,44133.5,33977.0,39975.0,38424.5,47883.5,58287.0,2499.0,28648.5,43958.0,33118.5,17276.0,13557.5,25260.0,47094.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44188.0,83862.5,72967.5,66561,2284,1964,78,73,0,1950,140,422484.0,0.11393567567055794,0.16226413307959592,0.17977012147205573,0.2427500213025819,0.3012800484752085,0.5440300697777904,0.0
19500,"Decatur, IL",Metropolitan Statistical Area,False,False,True,False,361.0,257.0,101.0,3.0,0.0,0.0,0.0,112.0,64.0,43.0,0.0,0.0,149.0,212.0,0.0,102432,-1215,1191,1430,-239,26,-1002,-976,0,3859,11.558674101,13.878172934,-2.319498833,0.252330417,-9.72442607,-9.472095653,11.594231115567519,13.920865235316164,-2.3266341197486455,0.2531066406421121,-9.754340535515242,-9.50123389487313,165776.64890416845,16113.31499785131,76062,14950,4654,6.71,162.85,177.92,130.27,104331,50215,54116,40.8,40.1,41.7,80030,16965,188,1343,66,40780.0,20881.0,33126.0,39919.0,53510.0,67937.0,65643.0,48034.0,55969.0,50000.0,26254.0,47534.0,32917.0,40723.0,48070.0,30843.0,48361.0,51750.0,26402.0,38255.0,38246.0,14018.0,12869.0,33549.0,62917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49839.0,75403.0,71344.0,44550,2341,1999,190,5,91,1968,38,215373.0,0.0969527285221453,0.1538075803373682,0.18534820984988834,0.2484526844126237,0.3154387968779745,0.5638914812905982,0.0
19540,"Decatur, IN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,35961,135,647,353,294,0,-164,-164,5,346,18.025547801,9.8346497277,8.1908980735,0.0,-4.569072395,-4.569072395,18.022284122562674,9.832869080779945,8.18941504178273,0.0,-4.56824512534819,-4.56824512534819,132338.51072961374,20489.68186695279,39362,6083,1864,9.53,215.14,,144.92,35685,17938,17747,33.1,31.8,34.9,33989,313,19,28,0,38433.0,32402.0,36770.0,38637.0,45790.0,58042.0,37172.0,42104.0,41878.0,37197.0,26228.0,46007.0,37143.0,37196.0,44063.0,35833.0,35375.0,,42898.0,34697.0,34123.0,21131.0,15643.0,23232.0,35703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42161.0,64375.0,53481.0,15254,753,751,0,0,0,751,0,211641.0,0.1530988797066731,0.17373760282742948,0.182559144967185,0.21635694407038333,0.2742474284283291,0.4906043724987124,0.0
19580,"Defiance, OH",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,38144,-83,397,481,-84,22,-23,-1,2,674,10.396616517,12.596404394,-2.199787878,0.5761349203,-0.602322871,-0.026187951,10.458101735992201,12.670899080635389,-2.212797344643186,0.5795421616922631,-0.6058849872237296,-0.026342825531466506,137667.40406976745,14223.715697674419,29732,5904,1720,9.45,281.16,210.83,139.23,38329,19207,19122,40.6,38.8,41.9,34266,671,93,135,6,41380.0,35341.0,36308.0,40762.0,46752.0,65545.0,28872.0,47963.0,48408.0,36679.0,18264.0,54786.0,26818.0,41408.0,40915.0,51061.0,45833.0,,28214.0,50783.0,40276.0,12008.0,13488.0,33939.0,47936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46778.0,62197.0,67027.0,18670,655,581,25,0,0,552,29,224708.0,0.15727521939583816,0.1615785819819499,0.18139986115314097,0.2080566779998932,0.2916896594691778,0.499746337469071,0.0
19620,"Del Rio, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,47564,-18,742,482,260,2,-289,-287,9,1641,15.597082379,10.131797448,5.4652849305,0.0420406533,-6.074874404,-6.03283375,15.363591187675997,9.980122577439126,5.383468610236873,0.0414112970018221,-5.9839324167632935,-5.942521119761471,176988.84596912522,14176.024699828473,49252,7630,2915,7.92,264.46,,194.41,47767,24449,23318,31.9,30.8,34.0,37529,579,152,316,4,31227.0,20137.0,27653.0,32398.0,48931.0,63355.0,36048.0,23529.0,32566.0,48864.0,20833.0,53320.0,30648.0,33427.0,29479.0,122574.0,48533.0,,25135.0,27438.0,19481.0,25114.0,15914.0,16082.0,61409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35746.0,65691.0,43910.0,20623,420,336,15,0,0,248,139,192474.0,0.10462192296102331,0.14367135301391357,0.1683240333759365,0.2542213493770587,0.3291613412720679,0.5833826906491266,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,False,False,True,False,365.0,315.0,50.0,0.0,0.0,0.0,0.0,77.0,53.0,40.0,0.0,0.0,203.0,162.0,0.0,685344,14475,5446,10147,-4701,328,19086,19414,-238,14363,7.5144014921,14.4697052735,-6.9553037815,0.48937621779999996,36.4258962925,36.9152725105,7.977780577341697,14.864219522270693,-6.886438944928997,0.48048329588102767,27.958854223125893,28.439337519006923,185301.3554464437,37779.12793793963,384011,196839,64969,16.52,697.31,327.07,256.27,662671,323683,338988,49.2,48.0,50.599999999999994,511755,70940,1331,12695,206,37270.5,49380.0,64364.0,73281.0,95197.0,115716.0,46740.0,42245.5,42433.5,46770.0,26239.5,43053.0,37107.0,49312.0,59284.0,36600.0,50193.0,92454.0,27451.5,40027.5,39258.0,22277.5,18554.0,25472.0,49040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43662.5,71561.0,62361.5,281495,28502,23786,1408,38,745,22515,3366,397938.0,0.12408968231232001,0.1617437892334987,0.18415180254210456,0.23922570852745906,0.2907890173846177,0.5300147259120768,0.0
19700,"Deming, NM",Micropolitan Statistical Area,False,True,False,False,362.0,339.0,20.0,2.0,0.0,0.0,1.0,466.0,40.0,19.0,0.0,0.0,0.0,0.0,362.0,25532,112,377,324,53,30,23,53,6,546,14.798241482,12.717852096,2.0803893861,1.1775788978,0.9028104883,2.0803893861,15.251734530817,13.107591480065537,2.1441430507514614,1.213665877783846,0.9304771729676153,2.1441430507514614,34997.09103641457,12429.550420168067,42415,2620,714,10.84,165.64,,155.12,25282,12911,12371,36.5,35.5,37.2,18852,457,232,261,16,25017.0,14665.0,26361.0,27519.0,43695.0,52545.0,42014.0,54250.0,20923.0,35096.0,16456.0,44082.0,,28750.0,30435.0,17195.0,32150.0,,11920.0,34929.0,22782.0,13333.0,12595.0,16845.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34137.0,24676.0,55978.0,7893,396,335,0,10,0,93,293,164785.0,0.08899475073580726,0.15997208483781897,0.16699942349121583,0.26516369815213764,0.3188700427830203,0.5840337409351579,0.0
19740,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,True,False,True,False,365.0,110.0,188.0,50.0,17.0,0.0,0.0,177.0,122.0,61.0,0.0,68.0,232.0,41.0,24.0,2972566,3277,32211,23680,8531,1059,-6507,-5448,194,32177,9.03506861166,7.47198540136,1.5630832102599999,0.34097495449,7.2450145064200004,7.5859894604099996,10.802178544977302,7.941249509331052,2.86092903564625,0.3551428729046277,-2.1821668309635625,-1.8270239580589347,190960.06236200442,49558.85220472945,1630044,791913,250008,12.97,1202.74,494.57,241.98,2936665,1476866,1459799,41.989999999999995,41.47,42.480000000000004,2204389,165806,21996,126448,3960,55915.4,276418.0,407891.0,471920.0,691382.0,815857.0,65049.666666666664,56573.0,74376.5,63720.666666666664,30172.1,61884.8,74368.6,72226.5,81538.3,56959.88888888889,91598.9,81827.33333333333,40375.6,48091.4,49463.5,25076.2,20280.9,33338.8,76902.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65897.1,102707.5,89774.9,1591419,244924,201203,8172,968,10692,188357,28480,2663468.0,0.10378123559209272,0.15314281981236494,0.1771825304452691,0.25957961574909105,0.3063137984011822,0.5658934141502733,0.0
19760,"DeRidder, LA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,36584,11,476,464,12,10,-17,-7,6,1115,13.013108793,12.685047227,0.3280615662,0.2733846385,-0.464753885,-0.191369247,12.784529644799571,12.46223057812395,0.3222990666756194,0.2685825555630162,-0.45659034445712754,-0.18800778889411132,176988.6217552534,23185.27564894932,96409,4991,1618,1.83,212.68,,191.83,36417,18637,17780,37.3,35.8,39.0,29918,4396,66,233,59,43826.0,22464.0,40193.0,48492.0,45974.0,57065.0,73009.0,54053.0,81974.0,48750.0,21790.0,60722.0,41000.0,39740.0,37041.0,42281.0,54327.0,56354.0,25417.0,38600.0,23750.0,16598.0,13096.0,25852.0,47500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53771.0,77500.0,71786.0,14232,394,341,51,0,1,318,23,214188.0,0.10487982520029134,0.1876529030571274,0.22639923805255197,0.21464321063738398,0.26642482305264537,0.4810680336900293,0.0
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,False,False,False,False,365.0,284.0,80.0,1.0,0.0,0.0,0.0,110.0,61.0,40.0,0.0,13.0,158.0,189.0,5.0,719146,8303,8677,6508,2169,670,5426,6096,38,12996,10.59268227315,10.698956716433335,-0.10627444338333332,0.46201825778333333,9.675799858716667,10.137818116483333,12.160657463135772,9.120843467798503,3.03981399533727,0.9389927970843573,7.604440174596601,8.543432971680957,142321.21693555271,64124.603209560395,356953,200231,58575,8.86,541.83,258.17,168.37,702036,349036,353000,39.483333333333334,38.86666666666667,40.31666666666667,592165,38268,1382,29343,479,49044.0,182035.0,230183.0,272115.0,368223.0,439880.0,48086.666666666664,51828.0,52884.666666666664,66266.33333333333,28857.833333333332,58619.333333333336,43433.666666666664,65611.16666666667,67419.33333333333,53236.166666666664,61049.5,89897.0,28700.0,45963.333333333336,38550.166666666664,18770.166666666668,13020.833333333334,33763.5,61276.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56233.833333333336,78385.33333333333,73750.0,366840,38423,34336,764,62,1643,33750,1351,1492436.0,0.12197172944099445,0.1542330793414257,0.18232942652147227,0.24672615777158954,0.29473960692451806,0.5414657646961075,0.0
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,True,False,True,False,365.0,149.0,207.0,9.0,0.0,0.0,0.0,140.0,84.0,54.0,0.0,11.0,100.0,252.0,2.0,4365205,-20543,46383,50849,-4466,2159,-18841,-16682,605,47894,9.654670073716666,11.764772002233334,-2.1101019285,0.33998030176666666,-0.14769727431666682,0.1922830275833333,10.70046731349015,11.730764772085907,-1.0302974585957572,0.49807707413977603,-4.346581822078518,-3.8485047479387418,188215.14443006518,36016.78296769486,1846611,945573,290542,10.77,578.38,234.69,135.38,4382832,2147508,2235324,41.949999999999996,40.766666666666666,43.21666666666667,2960877,957224,12167,202230,1468,46041.666666666664,163214.0,205019.0,251985.0,371255.0,467441.0,29974.833333333332,48651.833333333336,65015.666666666664,52683.166666666664,25333.0,51536.333333333336,47992.5,54007.166666666664,58734.333333333336,42326.166666666664,62548.833333333336,81274.2,30697.666666666668,41404.5,39390.333333333336,19011.0,15332.833333333334,27757.833333333332,63295.166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57276.5,90734.83333333333,84176.16666666667,2012308,187802,136362,27351,288,13197,134330,5989,1458914.0,0.11187362654686979,0.14052850270817882,0.17272094174159683,0.25447353305266796,0.3204033959506866,0.5748769290033545,0.0
19860,"Dickinson, ND",Micropolitan Statistical Area,False,True,False,False,364.0,309.0,50.0,3.0,2.0,0.0,0.0,159.0,63.0,36.0,0.0,0.0,312.0,52.0,0.0,34001,-735,542,306,236,10,-965,-955,-16,538,11.7144309137,7.66892796985,4.04550294365,0.1495863936,-2.5840137389999995,-2.4344273439999995,16.179587450371653,9.134601032866653,7.044986417505,0.2985163736230932,-28.806830054628495,-28.5083136810054,139845.33520249222,47046.96947040498,7647,3715,1605,2.79,398.47,497.29,290.84,33549,17512,16037,38.25,36.9,39.7,29845,727,550,387,156,46906.0,69250.0,77418.0,89081.0,96572.0,64095.0,55572.5,54491.0,57589.0,44755.0,26876.5,64684.0,66452.0,47762.0,49477.0,28125.0,25305.0,39306.0,42809.0,55026.0,36049.5,39156.0,11658.5,38646.0,47461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54234.0,67097.0,64612.0,16661,1258,1002,210,6,12,984,18,396416.0,0.17469022441072005,0.19529484178237003,0.22471595495640942,0.24361277042298998,0.1616862084275105,0.4052989788505005,0.0
19940,"Dixon, IL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,34049,28,285,490,-205,2,231,233,0,2977,8.373732922,14.396944322,-6.0232114,0.058763038,6.7871308947,6.8458939327,8.41999527298511,14.476483100921767,-6.056487827936658,0.0590876861262113,6.824627747577405,6.883715433703616,123637.78551336146,11680.451476793249,50133,4979,1422,5.13,310.93,200.91,134.41,34373,18332,16041,42.8,41.4,44.8,30599,1852,14,241,12,42882.0,18869.0,36290.0,43022.0,52600.0,80809.0,43397.0,56923.0,48505.0,41183.0,26867.0,50783.0,21723.0,52143.0,52403.0,29688.0,46057.0,42969.0,53203.0,37828.0,29012.0,27083.0,7236.0,31667.0,55544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,67969.0,69439.0,15034,577,574,0,0,0,574,3,231590.0,0.08147588410553133,0.15669933934971286,0.18576795198410984,0.22712552355455762,0.3489313010060883,0.576056824560646,0.0
19980,"Dodge City, KS",Micropolitan Statistical Area,False,True,False,False,358.0,353.0,5.0,0.0,0.0,0.0,0.0,80.0,32.0,17.0,0.0,0.0,0.0,0.0,358.0,34159,-47,604,286,318,52,-419,-367,2,686,17.669860309,8.3668543846,9.3030059241,1.5212462517,-12.25773422,-10.73648797,17.962023998929414,8.505196794195054,9.45682720473436,1.5463994171263735,-12.460410687999047,-10.914011270872674,114451.88863109049,19158.386697602476,24058,3393,1293,9.74,326.86,245.5,170.91,34426,17941,16485,32.6,31.8,33.2,26557,729,257,474,31,39429.0,34383.0,32463.0,41796.0,47656.0,65273.0,40426.0,32653.0,38361.0,41952.0,20881.0,59375.0,42500.0,51389.0,58203.0,34970.0,68636.0,,22899.0,41838.0,45473.0,21173.0,14956.0,29886.0,49643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42928.0,84180.0,66535.0,16953,408,398,0,0,1,249,155,221571.0,0.1551782498612183,0.14651285592428612,0.1886347942645924,0.21508229867627082,0.2945918012736324,0.5096740999499032,0.0
20020,"Dothan, AL",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,151618,586,1719,2060,-341,18,894,912,15,1642,10.4983944846,14.093241491,-3.5948470063333335,0.0746737782,10.301118165066667,10.375791943233333,11.3904423652893,13.64997747091097,-2.25953510562167,0.11927164780407644,5.92382517426913,6.043096822073206,133684.36294324097,22683.89761587801,230231,25542,8263,7.38,311.9,194.17,149.07,150124,72521,77603,42.76666666666667,41.6,44.06666666666666,106119,36159,411,1206,68,35515.0,67645.0,83743.0,113376.0,143658.0,183034.0,29224.0,36101.666666666664,41688.666666666664,46044.333333333336,25436.0,53092.0,44176.666666666664,53667.666666666664,55600.333333333336,34680.666666666664,51156.333333333336,36429.0,21871.333333333332,42897.666666666664,29280.0,17400.333333333332,14118.666666666666,25420.666666666668,54956.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43134.333333333336,81146.0,63680.333333333336,61900,2176,1692,375,20,50,1668,45,591456.0,0.11437029973489152,0.1415878780501001,0.19168966076935562,0.24288873559487095,0.3094634258507818,0.5523521614456528,0.0
20060,"Douglas, GA",Micropolitan Statistical Area,False,True,True,False,118.0,112.0,6.0,0.0,0.0,0.0,0.0,65.0,43.0,26.0,0.0,0.0,0.0,118.0,0.0,51777,429,646,582,64,35,321,356,9,3165,13.7097647465,10.020610538149999,3.6891542086,0.8399914785,4.535627106050001,5.3756185846,12.4966146941618,11.258559987619453,1.2380547065423455,0.6770611676403452,6.20961813750145,6.886679305141796,79228.51749416861,29639.95068310563,66415,7236,3001,12.67,221.48,196.07,149.02,51317,26436,24881,36.3,35.3,38.3,33112,13664,61,375,0,31147.0,45804.0,58800.0,63628.0,105164.0,128678.0,23916.0,33184.5,29714.0,36232.0,28078.0,37016.5,6643.0,53575.5,46657.0,210417.0,27919.0,,21041.5,44280.5,35928.5,25429.0,12344.0,26726.5,36246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34549.0,83267.0,46387.5,20783,317,282,14,0,0,282,17,402074.0,0.11391932828285341,0.14624173659575104,0.1582494764645314,0.26155384332237347,0.32003561533449065,0.5815894586568642,0.0
20100,"Dover, DE",Metropolitan Statistical Area,False,False,True,False,360.0,308.0,50.0,2.0,0.0,0.0,0.0,108.0,54.0,38.0,0.0,0.0,260.0,100.0,0.0,184149,1893,2049,2119,-70,95,1858,1953,10,4360,11.184345192,11.566436048,-0.382090856,0.5185518757,10.141783,10.660334875,11.142167311958934,11.522817244529517,-0.3806499325705834,0.5165963370600775,10.1035367816592,10.620133118719275,236542.83149588024,41738.14517813624,112109,26201,8617,12.06,404.62,220.99,188.75,180078,87135,92943,38.2,36.6,40.2,114515,46339,967,3764,54,42063.0,29459.0,34463.0,38364.0,49958.0,72265.0,41667.0,44209.0,47805.0,42216.0,25168.0,44918.0,47576.0,43545.0,47282.0,28358.0,65254.0,115031.0,25136.0,51391.0,40407.0,26963.0,12235.0,27216.0,51041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48277.0,64706.0,64493.0,81165,4738,3015,1333,63,77,2899,315,224509.0,0.13121522967898838,0.15350386844179967,0.1708795638482199,0.22252114614558882,0.32188019188540323,0.5444013380309921,0.0
