CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
29540,"Lancaster, PA",Metropolitan Statistical Area,False,False,True,False,365.0,186.0,171.0,7.0,1.0,0.0,0.0,155.0,80.0,50.0,0.0,0.0,101.0,261.0,3.0,553652,1055,6685,6149,536,322,86,408,111,12323,12.085886631,11.116846207,0.969040424,0.5821474189,0.1554803665,0.7376277854,12.156269434574359,11.181585752161215,0.9746836824131422,0.5855375853302832,0.15638581471554147,0.7419234000458247,172687.19635885887,23622.632357357357,174346,83567,26640,10.9,658.71,232.0,194.92,550480,271142,279338,38.7,37.9,39.9,473189,21883,607,12998,142,44149.0,34794.0,37845.0,41528.0,54326.0,69523.0,43289.0,53195.0,51719.0,44516.0,24509.0,44457.0,53175.0,52560.0,57832.0,41714.0,56104.0,96920.0,28783.0,48275.0,38590.0,19711.0,14350.0,32863.0,61083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52965.0,75337.0,71685.0,273386,21819,20317,367,26,394,19919,980,371834.0,50736.0,127880.0,82668.0,70451.0,40099.0,110550.0,321098.0,0.1364479848534561,0.3439169091583879,0.22232501600176424,0.18946895657739743,0.10784113340899433,0.2973100899863918,0.8635520151465439,785.0,1039.0,252157812.0
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,False,False,True,False,365.0,257.0,108.0,0.0,0.0,0.0,0.0,100.0,64.0,40.0,0.0,4.0,193.0,168.0,0.0,540281,-456,5367,5660,-293,375,-635,-260,97,19661,9.707658691325,11.055323199075,-1.347664507425,0.4112910945,0.5135192396,0.924810333975,9.861014267878945,10.399355460442488,-0.5383411925635422,0.6890032328031683,-1.1667121408800316,-0.47770890807686334,157993.97926399228,33117.56418216342,526596,113212,33179,10.68,481.15,223.27,142.03,541730,266899,274831,39.525000000000006,38.375,40.55,437763,43888,1924,22123,112,44079.75,24597.25,32806.25,40713.25,57864.75,72331.5,35262.75,44036.5,50549.75,46672.5,25556.75,46442.0,49422.75,50448.75,55798.0,39537.75,57210.25,62796.5,27320.25,40959.75,35555.0,11864.25,14061.75,28201.5,62440.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51619.5,76438.0,70370.5,261191,25299,20432,2178,103,1300,19992,980,354944.0,21372.0,89151.0,123484.0,71377.0,49560.0,120937.0,333572.0,0.06021231518211324,0.2511691985214569,0.3478971330688785,0.2010936936530833,0.13962765957446807,0.34072135322755137,0.9397876848178868,623.0,1016.0,213782384.0
29660,"Laramie, WY",Micropolitan Statistical Area,False,True,True,False,365.0,197.0,154.0,13.0,0.0,0.0,1.0,314.0,84.0,49.0,0.0,3.0,285.0,9.0,68.0,37608,529,351,256,95,33,398,431,3,2042,9.3992261036,6.8552760186,2.543950085,0.8836879243,10.657811935,11.541499859,9.169518534966953,6.687740014106952,2.4817785208600016,0.8620914861934742,10.397345803181901,11.259437289375375,110073.00396196514,16667.5499207607,59444,6750,2524,8.52,727.53,375.98,215.36,37311,19570,17741,28.5,28.5,28.4,32612,337,257,1401,37,40864.0,21029.0,36029.0,35464.0,42742.0,51523.0,38750.0,44479.0,36214.0,50278.0,25122.0,46098.0,9306.0,46083.0,50921.0,22457.0,31759.0,,14338.0,32763.0,30654.0,4423.0,13870.0,18125.0,46466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48418.0,58950.0,49338.0,19912,1194,1093,14,11,20,1089,52,21286.0,879.0,3068.0,5363.0,6054.0,5922.0,11976.0,20407.0,0.0412947477215071,0.1441322935262614,0.25194963825988914,0.2844122897679226,0.2782110307244198,0.5626233204923424,0.9587052522784929,132.0,138.0,31311745.0
29700,"Laredo, TX",Metropolitan Statistical Area,False,False,True,False,365.0,262.0,103.0,0.0,0.0,0.0,0.0,97.0,66.0,39.0,0.0,0.0,99.0,260.0,6.0,267945,711,4482,1713,2769,155,-2241,-2086,28,3231,16.749536137,6.4015964752,10.347939661,0.5792454487,-8.374768068,-7.79552262,16.428835869258428,6.279026292735317,10.149809576523113,0.5681547433590042,-8.214417934629214,-7.646263191270211,170160.33496705332,23584.299842073735,77293,51288,18363,6.97,368.32,239.24,180.09,266963,131764,135199,29.1,28.2,30.1,182385,1161,527,1322,10,33170.0,21630.0,30249.0,34479.0,54669.0,66992.0,61643.0,31577.0,38047.0,34953.0,20296.0,37300.0,23611.0,33646.0,34712.0,26869.0,32722.0,55179.0,18750.0,41145.0,26637.0,17253.0,15990.0,17140.0,63731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38195.0,56767.0,59916.0,108695,4459,2238,5,7,0,301,4158,149469.0,46603.0,35298.0,38527.0,20534.0,8507.0,29041.0,102866.0,0.3117904046993022,0.236155992212432,0.2577591340010303,0.137379657320247,0.056914811766988475,0.1942944690872355,0.6882095953006978,1506.0,1684.0,251973686.0
29740,"Las Cruces, NM",Metropolitan Statistical Area,False,False,False,False,365.0,140.0,194.0,20.0,8.0,1.0,2.0,665.0,94.0,55.0,0.0,9.0,212.0,23.0,121.0,221508,1609,2506,2175,331,184,1057,1241,37,4170,11.354600176,9.8548505121,1.4997496641,0.8336976985,4.7892308006,5.6229284991,11.319646769202972,9.8245138559523,1.4951329132506719,0.8311312871242406,4.774487883099578,5.605619170223819,141940.3816336885,15217.434703196346,210854,29361,9855,13.0,526.23,228.04,177.33,218157,107696,110461,33.4,32.2,34.8,147372,4171,2813,2575,195,33225.0,17621.0,25801.0,32159.0,43306.0,59464.0,15625.0,34095.0,34688.0,39375.0,21038.0,42571.0,38587.0,37701.0,38362.0,31449.0,46756.0,47763.0,21255.0,34597.0,28656.0,22051.0,13394.0,20730.0,66006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40402.0,82961.0,54476.0,87875,6224,4091,0,54,32,2225,3778,133628.0,25731.0,28774.0,38982.0,23326.0,16815.0,40141.0,107897.0,0.1925569491423953,0.2153291226389679,0.29172029814110817,0.1745592241147065,0.12583440596282217,0.3003936300775287,0.8074430508576047,1253.0,1338.0,333151298.0
29780,"Las Vegas, NM",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,31346,47,275,371,-96,23,117,140,3,1224,8.9020622082,11.478387573,-2.5763253655,0.4238459412,4.1741590317,4.59800497295,8.734595350019056,11.783763181298438,-3.04916783127938,0.7305297929106848,3.7161732943717447,4.44670308728243,65922.629590766,52665.76652675761,62425,6699,1906,13.67,250.58,,163.11,31589,15490,16099,51.8,51.75,51.8,18414,446,459,265,0,30331.5,32786.5,22391.0,30622.5,32748.0,44880.0,26725.0,34269.0,45417.0,29792.0,19507.5,34990.0,14844.0,28610.5,43039.0,52679.0,29722.0,,18879.0,38031.0,27671.0,13008.5,18154.5,22931.5,46817.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42027.0,44545.0,48859.5,11420,1117,593,0,53,5,183,806,23172.0,3298.0,6234.0,8335.0,2649.0,2656.0,5305.0,19874.0,0.14232694631451753,0.26903158984981873,0.35970136371482825,0.1143190056965303,0.1146210944243052,0.2289401001208355,0.8576730536854825,0.0,0.0,0.0
29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,True,False,True,False,365.0,119.0,212.0,31.0,3.0,0.0,0.0,174.0,100.0,59.0,0.0,6.0,243.0,91.0,25.0,2292476,19090,25488,22163,3325,2036,13359,15395,370,21145,11.164594988,9.7081339734,1.4564610144,0.8918359775,5.8516880274,6.7435240049,11.061446186007887,9.61844129866968,1.443004887338207,0.8835963761264932,5.797624748857476,6.68122112498397,190989.55397632765,43672.80129691681,346627,668298,207415,15.3,775.12,296.07,230.85,2231147,1117449,1113698,37.6,37.1,38.2,1184227,266651,20879,223141,17803,40123.0,30415.0,33810.0,39788.0,52009.0,70921.0,49533.0,46367.0,44167.0,48732.0,28064.0,37846.0,49693.0,47376.0,50888.0,43477.0,58415.0,55250.0,30676.0,46057.0,44432.0,37523.0,30942.0,29189.0,66124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45841.0,75601.0,71201.0,1018843,75405,46894,6965,782,7526,43011,13864,1531475.0,208620.0,428431.0,499232.0,261517.0,133675.0,395192.0,1322855.0,0.13622161641554711,0.27975056726358577,0.3259811619517132,0.1707615207561338,0.08728513361302012,0.2580466543691539,0.8637783835844529,12586.0,16307.0,3761621093.0
29860,"Laurel, MS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,83035,-455,1063,1177,-114,-11,-341,-352,11,1754,12.6197592525,14.143135336,-1.5233760835,-0.082159449,-3.2651866565,-3.3473461055,12.703154875717017,14.06548757170172,-1.3623326959847035,-0.13145315487571702,-4.075047801147227,-4.2065009560229445,138471.60825280752,65262.573256724994,161879,12554,3829,5.96,215.34,244.09,165.19,83780,41022,42758,39.150000000000006,38.8,39.3,52868,28753,213,215,50,35384.0,26803.0,32626.0,31745.0,43604.0,50256.5,45343.5,43251.0,37367.5,44700.0,20952.5,46704.5,41056.0,32529.0,28861.5,47277.0,74250.0,,21687.5,39150.5,27235.0,17743.0,9882.0,18120.0,34171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38155.0,52240.0,62079.0,33633,380,327,53,0,0,327,0,55553.0,7651.0,18912.0,18237.0,6563.0,4190.0,10753.0,47902.0,0.13772433531942468,0.3404316598563534,0.32828110093064283,0.11813943441398304,0.07542346947959606,0.1935629038935791,0.8622756646805753,60.0,81.0,9122380.0
29900,"Laurinburg, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,34227,117,389,485,-96,7,204,211,2,2330,11.384754964,14.194360303,-2.809605338,0.2048670559,5.9704113438,6.1752783997,11.297630111524164,14.085734200743493,-2.7881040892193307,0.2032992565055762,5.924721189591078,6.128020446096654,151219.73438485805,13321.565299684542,38804,4681,1585,14.91,199.42,,147.35,34345,16982,17363,38.9,37.4,40.5,14506,13260,4304,354,11,33278.0,27015.0,29880.0,30499.0,50061.0,52539.0,38438.0,23750.0,36176.0,52548.0,22558.0,46029.0,34038.0,34712.0,34038.0,44167.0,41250.0,,15714.0,39485.0,28839.0,26287.0,15559.0,22917.0,43947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37946.0,62857.0,59200.0,12116,443,173,204,25,0,173,29,23165.0,4324.0,7788.0,7499.0,2264.0,1290.0,3554.0,18841.0,0.18666091085689618,0.3361968486941507,0.3237211310166199,0.09773364990287071,0.05568745952946255,0.15342110943233325,0.8133390891431038,52.0,52.0,10049160.0
29940,"Lawrence, KS",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,119363,549,1009,854,155,83,280,363,31,8352,8.4726904781,7.1711374314,1.3015530467,0.6969606637,2.3511926005,3.0481532642,8.342531615218299,7.060973240234318,1.2815583749839805,0.6862538395075509,2.315073193519449,3.001327033026999,142723.6304650515,58902.48844333055,77958,26439,7182,10.12,601.36,288.19,177.13,118690,58929,59761,30.7,30.1,31.1,95599,4991,2377,6045,22,44916.0,22183.0,36005.0,38974.0,49372.0,60898.0,55320.0,47353.0,53054.0,47458.0,21224.0,49234.0,33895.0,41793.0,45375.0,32051.0,63315.0,,26356.0,39311.0,37774.0,22539.0,13281.0,30398.0,46386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51624.0,79594.0,62838.0,65507,6101,4774,236,12,327,4629,450,69820.0,2613.0,13046.0,17617.0,20103.0,16441.0,36544.0,67207.0,0.037424806645660266,0.18685190489830994,0.25232025207676884,0.2879260956745918,0.23547694070466915,0.523403036379261,0.9625751933543397,277.0,518.0,106087275.0
29980,"Lawrenceburg, TN",Micropolitan Statistical Area,False,True,True,True,357.0,319.0,38.0,0.0,0.0,0.0,0.0,97.0,51.0,26.0,0.0,0.0,0.0,357.0,0.0,44828,639,515,671,-156,0,802,802,-7,466,11.570823551,15.075772044,-3.504948493,0.0,18.019030073,18.019030073,11.539323325117634,15.034730002240645,-3.4954066771230115,0.0,17.969975352901635,17.969975352901635,130821.65633074935,27814.209948320415,92585,4628,1548,16.36,317.41,,220.25,43967,21580,22387,39.3,38.4,39.9,41373,710,19,190,49,34926.0,32068.0,32036.0,33322.0,42431.0,56354.0,25885.0,36573.0,39702.0,44609.0,19975.0,43370.0,43700.0,42955.0,42168.0,107548.0,52014.0,,27725.0,35741.0,30534.0,4181.0,13185.0,19519.0,38255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40185.0,61369.0,66603.0,17531,856,820,18,0,0,820,0,29583.0,4113.0,12944.0,7820.0,2772.0,1934.0,4706.0,25470.0,0.13903255247946456,0.43754859209681235,0.26434100665922994,0.09370246425311834,0.06537538451137477,0.15907784876449313,0.8609674475205354,18.0,18.0,3687000.0
30020,"Lawton, OK",Metropolitan Statistical Area,False,False,True,False,364.0,277.0,85.0,2.0,0.0,0.0,0.0,124.0,58.0,42.0,0.0,0.0,226.0,138.0,0.0,127543,871,1676,1402,274,17,561,578,19,10046,10.875615734,13.2132310355,-2.3376153015499996,0.06990361525,0.22824104310000015,0.29814465835000004,13.180349011867033,11.025566416848196,2.1547825950188346,0.1336908909318255,4.411799400750242,4.545490291682068,146567.99519728788,21831.09501836331,99525,36057,10619,7.88,349.63,181.24,146.45,127105,65849,61256,38.05,36.1,40.05,77610,19191,6747,3274,561,37012.0,20647.0,33941.5,34480.0,51514.0,51513.0,44140.5,43187.5,55812.5,36411.0,20029.0,41239.5,49584.5,51673.5,65014.5,30465.0,45226.5,,39078.5,36049.5,30944.0,31354.5,16838.5,20514.0,39949.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41362.5,63032.5,55778.5,57072,6257,3705,1075,83,280,3217,1041,81449.0,7921.0,26449.0,27869.0,11592.0,7618.0,19210.0,73528.0,0.09725104052842884,0.3247308131468772,0.3421650357892669,0.14232218934548,0.09353092118994709,0.23585311053542707,0.9027489594715712,117.0,117.0,20525040.0
30060,"Lebanon, MO",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,36133,109,432,480,-48,0,151,151,6,286,11.973890267,13.304322519,-1.330432252,0.0,4.1853181258,4.1853181258,11.995335147442661,13.32815016382518,-1.3328150163825179,0.0,4.192813905703338,4.192813905703338,86448.87022132796,8455.868712273641,91792,5901,1988,16.73,219.61,,171.75,35898,17763,18135,39.4,39.5,39.2,33370,177,128,175,63,33966.0,22710.0,31091.0,34849.0,39573.0,57023.0,26186.0,35173.0,35241.0,110833.0,23876.0,54079.0,36403.0,53194.0,45321.0,64091.0,64688.0,,24929.0,34792.0,32122.0,32014.0,11319.0,28846.0,50081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37403.0,71573.0,57813.0,15353,584,542,0,11,0,542,18,24218.0,3263.0,10256.0,6660.0,2775.0,1264.0,4039.0,20955.0,0.13473449500371623,0.42348666281278385,0.27500206458006443,0.11458419357502685,0.05219258402840862,0.16677677760343546,0.8652655049962837,51.0,60.0,9392735.0
30100,"Lebanon, NH-VT",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,223471,2356,1631,2526,-895,163,3105,3268,-17,8991,7.441939770675,11.360284857749999,-3.918345087,0.529376292275,13.831481419500001,14.360857712,7.392567546129893,11.449187996029497,-4.056620449899604,0.7388035009314363,14.073526812221532,14.81233031315297,129034.32054781627,34157.76816641566,407695,64353,21248,14.22,519.52,241.52,207.82,221009,109364,111645,45.95,44.675,47.125,206156,1998,448,4160,96,43070.0,31650.0,36476.0,40245.5,49414.5,66832.0,29562.5,41570.25,46960.25,51606.75,27186.0,54387.25,39900.75,53285.0,62119.75,37035.75,55446.25,,30196.0,46786.0,48862.0,30734.5,22560.5,33263.25,58719.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51803.25,75947.0,70558.5,109402,10889,9996,100,53,284,9913,214,161437.0,11425.0,48254.0,40053.0,33585.0,28120.0,61705.0,150012.0,0.0707706411789119,0.29890297763214135,0.24810297515439458,0.2080378104152084,0.17418559561934377,0.3822234060345522,0.9292293588210881,544.0,563.0,169999836.0
30140,"Lebanon, PA",Metropolitan Statistical Area,False,False,True,False,365.0,269.0,94.0,2.0,0.0,0.0,0.0,117.0,66.0,41.0,0.0,0.0,150.0,215.0,0.0,143493,251,1530,1843,-313,118,420,538,26,3563,10.671874728,12.855075244,-2.183200516,0.8230596195,2.9295342389,3.7525938584,10.730968312081806,12.926257907952138,-2.1952895958703307,0.8276171639383355,2.9457560072381432,3.7733731711764786,199291.22224134963,38992.37476329833,51352,18223,5809,11.48,272.29,228.3,181.35,142486,70403,72083,40.8,39.7,42.0,120177,3075,93,2135,16,42095.0,34187.0,37048.0,40991.0,54777.0,67688.0,45807.0,48352.0,52555.0,40810.0,28265.0,40520.0,41651.0,47160.0,52537.0,43207.0,60064.0,72125.0,20589.0,48569.0,41995.0,25341.0,16207.0,25304.0,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49775.0,72177.0,69067.0,67712,5020,4425,58,11,126,4398,212,97689.0,12150.0,41794.0,22200.0,13708.0,7837.0,21545.0,85539.0,0.12437428983815987,0.4278270839091402,0.2272517888400946,0.14032286132522598,0.08022397608737934,0.2205468374126053,0.8756257101618401,338.0,507.0,85328356.0
30220,"Levelland, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,21363,-127,245,262,-17,10,-123,-113,3,632,11.434438662,12.227848692,-0.79341003,0.4667117821,-5.74055492,-5.273843138,11.06494444946256,11.832716105139554,-0.7677716556769939,0.45163038569234937,-5.555053744015898,-5.103423358323548,97208.99772036474,81055.01975683891,17229,4926,1316,5.05,375.35,253.86,223.21,21670,10896,10774,34.3,33.3,35.5,16876,723,94,77,21,38374.0,24812.0,36354.0,37873.0,50388.0,66301.0,46888.0,43646.0,40523.0,65694.0,20688.0,41667.0,70625.0,33269.0,33077.0,48125.0,37396.0,,28636.0,44875.0,31530.0,2499.0,15018.0,25739.0,49896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44543.0,77500.0,63059.0,9357,349,272,0,0,0,147,202,13555.0,3179.0,3584.0,4486.0,1577.0,729.0,2306.0,10376.0,0.23452600516414607,0.26440427886388784,0.33094798967170785,0.11634083364072298,0.05378089265953523,0.1701217263002582,0.7654739948358539,17.0,17.0,3801757.0
30260,"Lewisburg, PA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,42568,-57,388,468,-80,8,6,14,9,7926,9.1087295905,10.986818166,-1.878088575,0.1878088575,0.1408566432,0.3286655007,8.933710943795907,10.77571320024867,-1.842002256452764,0.1842002256452764,0.13815016923395732,0.3223503948792337,90042.55544455544,27398.598401598403,34310,5661,2002,7.76,319.24,247.8,195.91,43094,23858,19236,39.6,38.4,42.0,37541,2959,137,735,7,33838.0,27153.0,22107.0,33975.0,49233.0,73266.0,29231.0,42217.0,44663.0,18125.0,22458.0,44667.0,54808.0,41750.0,45724.0,25208.0,53846.0,31920.0,39651.0,31655.0,38538.0,6317.0,11238.0,39167.0,59904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50673.0,72639.0,67438.0,16340,1110,1053,0,0,12,1038,15,29373.0,3460.0,12399.0,5840.0,3968.0,3706.0,7674.0,25913.0,0.11779525414496306,0.42212235726687775,0.19882204745855037,0.13509004868416574,0.1261702924454431,0.26126034112960883,0.8822047458550369,55.0,55.0,26037259.0
30280,"Lewisburg, TN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,34984,543,392,457,-65,12,600,612,-4,280,11.292761973,13.16528628,-1.872524307,0.3456967951,17.284839755,17.63053655,11.2,13.057142857142857,-1.8571428571428572,0.34285714285714286,17.142857142857142,17.485714285714284,142060.0893007582,98293.52106149957,51148,6664,2374,17.25,342.85,,243.13,33909,16752,17157,39.3,38.0,40.3,30376,1773,94,156,0,39147.0,31376.0,36155.0,41464.0,47065.0,56625.0,30833.0,37422.0,45486.0,48750.0,34107.0,48477.0,51328.0,44440.0,48125.0,38615.0,44875.0,,24993.0,42987.0,37013.0,21615.0,14325.0,31227.0,41042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43406.0,64228.0,63888.0,15060,1082,985,41,0,47,985,0,23275.0,2835.0,9239.0,7091.0,2843.0,1267.0,4110.0,20440.0,0.12180451127819548,0.39694951664876477,0.30466165413533836,0.12214822771213749,0.05443609022556391,0.1765843179377014,0.8781954887218045,236.0,236.0,44851134.0
30300,"Lewiston, ID-WA",Metropolitan Statistical Area,False,True,False,False,365.0,249.0,97.0,14.0,4.0,1.0,0.0,208.0,80.0,35.0,0.0,0.0,0.0,365.0,0.0,64851,473,661,849,-188,3,657,660,1,1138,10.17112247735,13.470911365,-3.2997888875,0.0565841858,9.9550177972,10.0116019827,10.293865728123588,13.22162178998022,-2.927756061856633,0.04671951162537181,10.231573045956427,10.278292557581798,115887.6798642534,17339.487839366517,99255,11093,3536,17.17,679.06,421.9,254.7,64105,31784,32321,42.650000000000006,41.4,43.75,57455,250,2553,655,73,38689.5,24663.0,30923.0,38654.5,45718.5,73386.5,55945.5,43048.0,57511.0,41695.5,23974.0,56762.5,23008.5,55956.0,65109.5,20325.5,39744.5,,21157.0,32051.0,34617.0,25011.5,15313.5,32016.5,42278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48617.0,79085.5,74147.5,29191,1792,1755,0,1,13,1755,7,45286.0,3359.0,13331.0,17365.0,7685.0,3546.0,11231.0,41927.0,0.07417303360862076,0.29437353707547587,0.3834518394205715,0.16969924479971735,0.07830234509561454,0.2480015898953319,0.9258269663913792,120.0,127.0,47762312.0
30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area,False,False,True,False,356.0,332.0,24.0,0.0,0.0,0.0,0.0,94.0,46.0,30.0,0.0,0.0,163.0,189.0,4.0,111034,-5,1094,1384,-290,87,183,270,15,3135,9.8526160317,12.464369824,-2.611753793,0.7835261378,1.6481067037,2.4316328415,9.964432259621734,12.605826551477586,-2.641394291855853,0.7924182875567558,1.6668108807228312,2.4592291682795873,137251.58652556268,13625.665225816068,77809,21033,6709,16.14,722.27,221.12,211.9,110378,54152,56226,40.7,39.6,41.8,99565,3108,130,1099,16,40594.0,29521.0,34190.0,40059.0,51340.0,73175.0,23542.0,43311.0,48412.0,41969.0,28530.0,45279.0,60517.0,44696.0,45208.0,41765.0,54545.0,35000.0,30990.0,37560.0,37373.0,23250.0,17077.0,32928.0,61402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46501.0,66644.0,60171.0,53797,5306,4937,61,0,95,4832,168,76816.0,6308.0,27322.0,25579.0,11811.0,5796.0,17607.0,70508.0,0.08211830868569048,0.35568110810247866,0.3329905228077484,0.15375702978546135,0.07545303061862112,0.22921006040408248,0.9178816913143095,183.0,221.0,47003349.0
30380,"Lewistown, PA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,46136,63,532,666,-134,3,189,192,5,483,11.539003785,14.445444588,-2.906440803,0.0650695702,4.0993829236,4.1644524938,11.540130151843817,14.446854663774404,-2.906724511930586,0.0650759219088937,4.099783080260304,4.164859002169197,118776.52822739835,15332.86774575602,56994,10120,2533,10.75,189.02,,160.21,46156,22723,23433,43.6,42.6,44.8,44173,306,89,178,0,36949.0,30205.0,35873.0,36998.0,47320.0,53598.0,37273.0,44583.0,39943.0,21596.0,23272.0,62935.0,54375.0,45395.0,43304.0,65000.0,36131.0,,20913.0,41152.0,31786.0,13929.0,16641.0,18563.0,48906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42068.0,54091.0,53189.0,21248,1123,1054,19,0,0,1048,6,32369.0,4750.0,16075.0,7238.0,2867.0,1439.0,4306.0,27619.0,0.14674534276622694,0.49661713367728383,0.22360900861935804,0.0885723995180574,0.04445611541907381,0.1330285149371312,0.853254657233773,91.0,91.0,17426444.0
30420,"Lexington, NE",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,25722,-208,407,294,113,54,-373,-319,-2,299,14.201630892499999,15.3208263955,-1.1191955030500003,1.12647850305,-20.69359709,-19.567118585,15.89285016986216,11.480338943340232,4.412511226521926,2.108633683470655,-14.565191924713968,-12.456558241243313,120794.3192419825,45259.02332361516,17781,3902,1372,8.57,377.62,267.27,189.73,25842,13328,12514,43.5,43.599999999999994,43.900000000000006,20035,1598,104,206,22,40328.0,34702.0,38371.0,39840.0,46712.0,55411.5,40934.5,40471.0,37123.5,60275.0,33653.5,62396.0,20871.0,56384.0,55997.0,23750.0,42049.0,,17380.0,44153.0,34973.0,5390.0,6594.0,36378.5,47086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45155.5,48261.0,53340.5,12976,367,367,0,0,0,305,62,16966.0,3549.0,5177.0,5291.0,2168.0,781.0,2949.0,13417.0,0.20918307202640576,0.3051396911469999,0.3118590121419309,0.12778498172816222,0.046033242956501234,0.17381822468466346,0.7908169279735943,75.0,118.0,24860068.0
