CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
14300,"Bonham, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,33922,10,88,78,10,2,4,6,-6,3145,10.648025248503084,11.916349585582397,-1.2683243370793145,0.2359673185263841,-0.05899182963159603,0.17697548889478806,-3.92,158.88,,123.41,33765,17948,15817,40.2,38.1,42.4,29424,2477,221,106,0,27146.0,16092.0,27192.0,26752.0,41770.0,39500.0,26545.0,26986.0,30559.0,34481.0,18640.0,42500.0,54833.0,34591.0,37743.0,29722.0,44259.0,,17969.0,26089.0,27770.0,25409.0,6374.0,22088.0,33769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35033.0,62202.0,50179.0,13661,415,415,0,0,0,415,0,23242.0,4092.0,9356.0,6368.0,2433.0,993.0,415,74,94,50,29,23,28,0,117,23750.0,3426.0,19150.0,0.1760605799845108,0.40254711298511314,0.27398674812838825,0.10468118062128905,0.042724378280698735,0.14740555890198778,0.8239394200154893,1.0,1.0,300000.0
14380,"Boone, NC",Micropolitan Statistical Area,False,True,True,True,119.0,93.0,26.0,0.0,0.0,0.0,0.0,71.0,55.0,35.0,0.0,0.0,0.0,119.0,0.0,50972,-89,73,97,-24,1,-67,-66,1,5324,7.016996725401528,7.055980040542648,-0.03898331514111961,0.019491657570559803,12.845002338998908,12.864493996569468,-5.33,237.49,,144.93,49705,24836,24869,28.0,27.0,29.9,47102,511,112,431,0,29294.0,18686.0,23212.0,25926.0,32361.0,49776.0,12159.0,26667.0,27500.0,48750.0,13585.0,31515.0,34514.0,26456.0,32431.0,16609.0,34583.0,,21766.0,29838.0,26064.0,12652.0,9737.0,16132.0,35161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34582.0,63171.0,44056.0,24576,1118,986,25,0,94,977,9,26812.0,3508.0,6131.0,7221.0,5582.0,4370.0,1118,429,213,114,131,74,71,2,84,11982.0,9952.0,23304.0,0.13083693868417126,0.22866626883485006,0.2693197075936148,0.2081903625242429,0.16298672236312098,0.37117708488736384,0.8691630613158288,178.0,271.0,54777700.0
14420,"Borger, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,22211,-38,62,49,13,3,-57,-54,3,260,12.886015282361983,10.715739024279966,2.1702762580820183,0.7234254193606728,-11.48437853235068,-10.760953112990007,0.01,151.27,157.28,140.12,22094,10822,11272,37.2,36.5,38.2,18778,547,285,92,9,30174.0,16635.0,27692.0,27883.0,45609.0,52500.0,40833.0,34162.0,64223.0,32182.0,14558.0,48092.0,53264.0,30902.0,36750.0,12308.0,17100.0,,16825.0,33003.0,20116.0,18935.0,11809.0,10139.0,31754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37699.0,60893.0,56192.0,9177,302,291,0,0,11,291,0,14312.0,2365.0,5165.0,4915.0,1300.0,567.0,302,51,0,45,98,31,27,27,23,31324.0,1867.0,11947.0,0.1652459474566797,0.3608859698155394,0.3434181106763555,0.09083286752375629,0.03961710452766909,0.1304499720514254,0.8347540525433202,0.0,0.0,0.0
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,True,False,True,False,365.0,212.0,143.0,9.0,1.0,0.0,0.0,156.0,76.0,47.0,0.0,27.0,145.0,193.0,0.0,4566448,13850,13278,7984,5294,7163,1635,8798,-242,162485,11.333031482398658,7.586810748726532,3.7462207336721254,5.853728703572029,-0.020486633833566806,5.833242069738463,-1.96,779.56,193.5,135.3,4489250,2172948,2316302,38.357142857142854,37.32857142857143,39.285714285714285,3579903,324172,7660,282670,1806,43338.857142857145,24096.85714285714,32758.285714285714,38801.857142857145,54302.857142857145,67688.14285714286,28555.428571428572,43510.28571428572,51359.42857142857,48933.857142857145,24624.14285714286,46851.857142857145,51994.0,54039.28571428572,59023.71428571428,40228.142857142855,63584.42857142857,56846.57142857143,30844.714285714286,40195.857142857145,37489.857142857145,16050.857142857143,16061.42857142857,25588.571428571428,55040.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52233.857142857145,78423.28571428571,73670.0,2267604,93974,84388,2533,75,4222,81840,4320,3039357.0,301497.0,765436.0,691446.0,721970.0,559008.0,93824,16191,5927,10473,9686,9829,8966,4698,28054,40961.57142857143,1280978.0,2737860.0,0.09919762634004495,0.25184142566996903,0.22749746081161246,0.23754037449368404,0.18392311268468955,0.42146348717837356,0.9008023736599551,4061.0,6672.0,1253960527.0
14500,"Boulder, CO",Metropolitan Statistical Area,False,False,True,False,365.0,235.0,118.0,12.0,0.0,0.0,0.0,143.0,77.0,45.0,5.0,0.0,333.0,25.0,2.0,295056,496,766,346,420,244,-163,81,-5,8950,10.075600612333032,5.064686498594356,5.010914113738677,3.6027497853305572,8.112908565100716,11.715658350431271,-1.88,733.89,277.16,124.97,290177,145782,144395,35.3,34.0,36.7,253057,2321,1116,11856,79,40954.0,17527.0,28035.0,33845.0,46705.0,62261.0,35060.0,36952.0,64417.0,48594.0,21309.0,46237.0,55098.0,47364.0,51185.0,43324.0,65564.0,48750.0,23309.0,29443.0,34434.0,14515.0,12498.0,23427.0,51557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53645.0,82288.0,72243.0,150237,14856,14063,71,42,316,13618,572,184965.0,11631.0,25110.0,42792.0,59261.0,46171.0,14831,2527,1154,1518,1382,1609,1405,678,4558,42198.0,105432.0,173334.0,0.06288216689643987,0.13575541318627848,0.23135187738220744,0.3203903441191577,0.2496201984159165,0.5700105425350742,0.9371178331035601,302.0,657.0,126879083.0
14540,"Bowling Green, KY",Metropolitan Statistical Area,False,False,True,False,365.0,221.0,138.0,6.0,0.0,0.0,0.0,126.0,74.0,46.0,0.0,0.0,239.0,126.0,0.0,159352,734,498,213,285,107,321,428,21,7116,12.104527180562838,8.752216146028417,3.352311034534422,3.0651484505705797,4.020276175493795,7.085424626064374,-0.73,258.1,186.84,122.93,154312,75765,78547,37.75,36.925,38.6,136276,10819,603,3032,94,27110.0,16936.5,25152.25,28365.0,38245.75,46290.25,18988.5,26946.25,32057.75,34943.25,17156.5,36481.0,33252.0,27958.25,28514.25,23950.25,23574.0,38295.0,15765.25,28102.5,24252.0,21523.666666666668,8283.0,16971.0,34322.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247.5,47216.25,46360.5,69549,1816,1654,101,0,33,1630,35,96717.0,18013.0,32921.0,24779.0,12683.0,8321.0,1816,463,207,335,221,156,80,129,225,23434.5,21004.0,78704.0,0.18624440377596493,0.3403848341036219,0.2562010815058366,0.13113516755068913,0.08603451306388743,0.21716968061457656,0.813755596224035,413.0,573.0,124399716.0
14580,"Bozeman, MT",Micropolitan Statistical Area,False,False,False,False,365.0,281.0,82.0,2.0,0.0,0.0,0.0,124.0,65.0,28.0,1.0,8.0,0.0,356.0,0.0,89662,147,289,148,141,77,-67,10,-4,3261,11.486952920060748,5.710341018914814,5.776611901145934,1.2370564683142344,12.238022918680105,13.475079386994338,-9.69,343.18,299.17,153.64,87676,45449,42227,31.8,31.3,32.6,83262,318,811,959,39,31002.0,26429.0,27384.0,27238.0,32390.0,44316.0,30605.0,34843.0,31513.0,34148.0,20599.0,37974.0,29323.0,32098.0,35921.0,25975.0,44215.0,,21589.0,26172.0,23999.0,21343.0,13251.0,22438.0,36672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36626.0,55025.0,46216.0,48509,3280,3235,15,17,7,3213,22,54330.0,2187.0,11423.0,16255.0,15699.0,8766.0,3280,763,256,536,327,408,395,76,519,27146.0,24465.0,52143.0,0.04025400331308669,0.21025216270936867,0.29919013436407144,0.2889563776918829,0.1613473219215903,0.4503036996134732,0.9597459966869133,337.0,398.0,77311655.0
14620,"Bradford, PA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,43347,-116,117,158,-41,1,-75,-74,-1,3178,10.22083477858712,12.23262804948549,-2.01179327089837,0.3931090299456585,-3.1217481789802286,-2.7286391490345703,2.61,131.06,,105.59,43853,22402,21451,40.9,39.5,43.1,41937,979,85,181,0,27730.0,15875.0,25169.0,28857.0,37693.0,49915.0,38384.0,31536.0,35805.0,33994.0,16360.0,35000.0,29722.0,27216.0,27348.0,25417.0,35865.0,,27159.0,35379.0,22069.0,20375.0,8413.0,19861.0,36678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34798.0,48011.0,52054.0,18418,606,600,0,0,0,587,19,30480.0,3563.0,15110.0,7037.0,3081.0,1689.0,606,229,71,108,36,38,67,16,41,15250.0,4770.0,26917.0,0.11689632545931758,0.49573490813648297,0.2308727034120735,0.10108267716535434,0.055413385826771654,0.15649606299212598,0.8831036745406824,35.0,35.0,5688327.0
14660,"Brainerd, MN",Micropolitan Statistical Area,False,True,True,True,330.0,284.0,45.0,1.0,0.0,0.0,0.0,119.0,58.0,33.0,0.0,0.0,141.0,189.0,0.0,91262,183,302,212,90,9,90,99,-6,973,11.485048594809241,9.68605339944275,1.7989951953664904,0.340053969855861,-4.311006779140431,-3.9709528092845705,-6.44,346.44,246.48,133.43,90484,45454,45030,44.0,43.05,44.75,84602,500,3342,293,108,28482.0,17055.0,23893.0,27932.0,41040.5,56117.5,18740.0,34870.0,33409.0,31613.0,20108.5,36712.5,31305.0,32032.5,33866.0,26825.0,36250.0,33125.0,23723.0,35243.0,26322.0,22588.5,15126.5,18707.0,40625.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35398.0,53264.0,49997.0,40541,2515,2441,0,42,0,2434,24,63089.0,5844.0,20681.0,23037.0,9679.0,3848.0,2511,601,226,518,263,326,145,105,327,22741.5,13527.0,57245.0,0.09263104503162199,0.32780674919558084,0.3651508186847152,0.15341818700565868,0.060993200082423246,0.2144113870880819,0.907368954968378,353.0,365.0,60558151.0
14700,"Branson, MO",Micropolitan Statistical Area,False,True,False,False,260.0,203.0,57.0,0.0,0.0,0.0,0.0,93.0,67.0,41.0,0.0,0.0,195.0,65.0,0.0,51905,233,147,116,31,31,162,193,9,1744,11.685840242514656,9.256868539078711,2.428971703435943,1.6830670071052203,10.423539987185741,12.106606994290962,-7.58,177.11,,130.15,49324,24053,25271,40.7,39.7,41.8,46290,210,94,226,0,22739.0,15390.0,19820.0,22219.0,31919.0,46033.0,17292.0,32294.0,19907.0,28833.0,19134.0,32458.0,28261.0,25781.0,33162.0,20583.0,23897.0,,18771.0,31753.0,27240.0,21955.0,14098.0,20368.0,29667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29679.0,44286.0,41463.0,22981,1006,918,0,0,0,908,10,33674.0,4527.0,11968.0,10458.0,4807.0,1914.0,1006,307,131,162,83,41,102,25,155,17110.0,6721.0,29147.0,0.13443606343172773,0.35540773296905626,0.3105660153233949,0.14275108392231395,0.056839104353507156,0.19959018827582112,0.8655639365682722,244.0,464.0,46806493.0
14720,"Breckenridge, CO",Micropolitan Statistical Area,False,True,True,True,312.0,311.0,1.0,0.0,0.0,0.0,0.0,63.0,25.0,12.0,0.0,0.0,0.0,0.0,312.0,28075,81,63,3,60,35,-16,19,2,273,10.940256222938903,1.9243447427970708,9.015911480141831,6.521390517256739,-16.57074639630811,-10.049355879051369,-7.06,494.06,336.91,148.72,27105,14924,12181,36.2,35.7,37.1,25308,108,0,308,31,35484.0,25270.0,32049.0,34447.0,37763.0,47071.0,59495.0,37836.0,41987.0,82379.0,29711.0,55764.0,38977.0,38669.0,68052.0,37863.0,45933.0,,26225.0,36324.0,32188.0,26571.0,26477.0,21764.0,51510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42214.0,71658.0,56208.0,17430,1653,1582,0,0,0,1574,33,19584.0,1055.0,3780.0,4972.0,6794.0,2983.0,1653,356,138,168,226,225,209,129,202,33447.0,9777.0,18529.0,0.053870506535947715,0.19301470588235295,0.25388071895424835,0.3469158496732026,0.15231821895424835,0.49923406862745096,0.9461294934640523,98.0,117.0,56395055.0
14740,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan Statistical Area,False,False,True,False,352.0,309.0,43.0,0.0,0.0,0.0,0.0,89.0,54.0,18.0,0.0,0.0,0.0,352.0,0.0,251696,553,766,506,260,131,181,312,-19,8724,11.70247032390272,8.034826804624867,3.6676435192778536,0.7469661908874077,6.062677972599383,6.809644163486791,-7.08,568.86,238.08,157.03,247336,125152,122184,38.9,37.0,40.6,205605,6905,3776,11859,2122,37416.0,19590.0,29490.0,36725.0,50172.0,63409.0,19977.0,38455.0,57355.0,45303.0,20956.0,46976.0,41568.0,38007.0,40722.0,30867.0,52319.0,56750.0,24838.0,31831.0,30849.0,18242.0,15056.0,20653.0,55822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47968.0,75167.0,70540.0,114631,6475,5980,63,42,185,5867,160,165105.0,12107.0,39733.0,66968.0,29765.0,16532.0,6475,1237,528,943,765,781,500,335,1386,32587.0,46297.0,152998.0,0.07332909360709851,0.24065291784016232,0.4056085521334908,0.18027921625632173,0.10013022016292662,0.28040943641924837,0.9266709063929015,489.0,623.0,110936197.0
14780,"Brenham, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,33695,8,102,110,-8,8,13,21,-5,1816,12.890445991692166,11.027835676378848,1.8626103153133176,1.4191316688101467,4.316525492630863,5.73565716144101,-0.97,198.12,230.98,149.19,32949,16137,16812,40.8,39.9,42.0,25388,5988,107,468,0,30784.0,16096.0,25389.0,29712.0,42438.0,48196.0,23222.0,29682.0,36103.0,42446.0,17182.0,51200.0,23214.0,35323.0,34231.0,36667.0,40000.0,,25250.0,35026.0,21395.0,2499.0,9837.0,16756.0,33945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34143.0,43659.0,47250.0,13848,830,814,0,0,0,628,202,21713.0,4512.0,6506.0,5083.0,3824.0,1788.0,830,179,221,114,93,15,14,8,186,15852.0,5612.0,17201.0,0.2078017777368397,0.29963616266752635,0.2340993874637314,0.17611569106065492,0.08234698107124765,0.25846267213190255,0.7921982222631603,54.0,54.0,6388470.0
14820,"Brevard, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,33087,-2,61,82,-21,4,20,24,-5,1069,8.497852774700679,12.59503179107422,-4.097179016373541,-0.15174737097679783,-4.0061305937874625,-4.1578779647642605,-6.86,245.62,216.87,136.2,32404,15864,16540,48.4,46.3,50.2,29833,1182,52,312,0,24014.0,16977.0,22001.0,24336.0,31921.0,35684.0,16420.0,19965.0,31734.0,35125.0,16743.0,41067.0,23050.0,36979.0,41683.0,30000.0,31648.0,,16817.0,27386.0,24063.0,16107.0,12781.0,18731.0,37279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33801.0,34444.0,43417.0,12706,533,517,0,0,16,517,0,24182.0,3372.0,7153.0,7135.0,4038.0,2484.0,533,129,66,21,124,38,40,12,103,30299.0,6522.0,20810.0,0.13944256058225127,0.29579852783061783,0.2950541725250186,0.16698370688942188,0.10272103217269044,0.26970473906211234,0.8605574394177488,103.0,160.0,33283991.0
14860,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,False,False,True,False,365.0,240.0,96.0,25.0,4.0,0.0,0.0,179.0,93.0,43.0,1.0,64.0,164.0,136.0,0.0,919371,2461,2721,1505,1216,814,483,1297,-52,19973,11.267300686885308,6.982522043659707,4.284778643225601,5.076131141507034,0.12665970218731565,5.202790843694349,-4.93,642.52,173.85,138.04,905342,439720,465622,39.1,37.7,40.4,698756,95224,1155,40408,158,47598.0,21911.0,31954.0,41061.0,65680.0,87294.0,32179.0,39545.0,57804.0,63568.0,25908.0,50313.0,60564.0,91200.0,102701.0,50183.0,78076.0,89918.0,30293.0,44607.0,37055.0,23855.0,19040.0,23791.0,61599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60089.0,86212.0,98911.0,428570,21642,19322,978,0,735,18318,1356,607347.0,71262.0,144501.0,127058.0,149308.0,115218.0,21634,3201,1168,2355,2482,1983,1988,778,7679,44583.0,264526.0,536085.0,0.11733325430108324,0.23792164940305954,0.20920165901864995,0.24583639994928763,0.18970703732791963,0.4355434372772073,0.8826667456989168,592.0,926.0,325061346.0
15020,"Brookhaven, MS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,34896,29,104,66,38,5,-13,-8,-1,714,12.47025771865952,11.581572685835507,0.8886850328240117,0.4586761459736835,-2.0927099160049307,-1.6340337700312473,-0.7,196.98,191.49,129.47,34622,16506,18116,37.4,36.2,38.4,23930,10384,103,43,0,28611.0,20528.0,25033.0,28157.0,44549.0,51726.0,32450.0,28750.0,32020.0,35035.0,22629.0,35042.0,19896.0,28013.0,29135.0,16506.0,41771.0,,14456.0,21806.0,29507.0,11932.0,10348.0,18963.0,33785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31139.0,56333.0,52250.0,13303,266,246,20,0,0,246,0,22729.0,4198.0,8173.0,6442.0,2520.0,1396.0,266,53,0,83,30,37,55,8,0,19375.0,3916.0,18531.0,0.18469796295481544,0.35958467156496104,0.28342645958907126,0.11087157376039421,0.061419332130758064,0.17229090589115229,0.8153020370451846,11.0,11.0,1701900.0
15060,"Brookings, OR",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,22378,14,51,77,-26,3,37,40,0,318,8.066852367688021,15.242339832869082,-7.1754874651810585,-0.31197771587743733,12.791086350974929,12.479108635097493,-10.07,265.16,222.77,163.3,22411,10923,11488,52.3,52.1,52.6,20893,34,478,63,2,23889.0,17578.0,21459.0,25448.0,28380.0,48676.0,24274.0,30483.0,35253.0,40602.0,19497.0,36522.0,46515.0,27441.0,29939.0,21250.0,41029.0,,12808.0,35833.0,23793.0,9083.0,12987.0,20966.0,61202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35121.0,56328.0,55375.0,8470,664,614,5,0,0,614,0,17499.0,1468.0,6191.0,6597.0,2184.0,1059.0,664,244,97,86,22,42,35,50,88,14612.0,3243.0,16031.0,0.08389050802903023,0.3537916452368707,0.3769929710269158,0.12480713183610492,0.06051774387107835,0.18532487570718326,0.9161094919709698,27.0,27.0,7180481.0
15100,"Brookings, SD",Micropolitan Statistical Area,False,True,False,False,365.0,317.0,48.0,0.0,0.0,0.0,0.0,97.0,57.0,37.0,0.0,0.0,318.0,40.0,7.0,32003,37,94,54,40,11,-11,0,-3,3589,11.47239455061259,5.767372260498177,5.705022290114412,2.930448608036911,-4.052748074944664,-1.122299466907753,-1.48,240.31,214.69,141.29,31250,15830,15420,26.0,25.8,26.1,29198,226,183,582,41,31623.0,21388.0,26969.0,28448.0,37376.0,45129.0,12440.0,33750.0,30534.0,37692.0,12434.0,47969.0,30208.0,26473.0,27003.0,16094.0,23590.0,,21250.0,26357.0,20690.0,7794.0,8861.0,19167.0,35607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35109.0,44495.0,39559.0,16939,573,570,0,0,0,570,0,16168.0,1295.0,4802.0,3977.0,3953.0,2141.0,573,166,82,105,25,121,37,15,22,16851.0,6094.0,14873.0,0.08009648688767937,0.2970064324591786,0.24597971301335972,0.24449529935675407,0.13242206828302822,0.3769173676397823,0.9199035131123207,114.0,117.0,15245467.0
15140,"Brownsville, TN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,18811,6,66,22,44,0,-38,-38,0,174,11.830518455073472,10.171033965900271,1.6594844891732021,0.21412703086105833,-15.952463799148845,-15.738336768287786,-2.32,156.82,,105.64,19010,8977,10033,38.0,36.5,40.3,8845,9616,14,87,0,24338.0,11096.0,21866.0,27205.0,36567.0,47647.0,26250.0,20957.0,27710.0,31629.0,17484.0,40450.0,31765.0,30081.0,31028.0,10139.0,30759.0,,12257.0,37073.0,22388.0,15909.0,9794.0,15929.0,36141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31234.0,42065.0,39674.0,7351,102,102,0,0,0,100,2,12386.0,3124.0,5082.0,2584.0,1067.0,529.0,102,28,23,24,17,0,0,0,10,17500.0,1596.0,9262.0,0.2522202486678508,0.4103019538188277,0.20862263846278056,0.08614564831261101,0.04270951073792992,0.12885515905054093,0.7477797513321492,17.0,17.0,1618275.0
15180,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,False,False,False,False,361.0,256.0,103.0,2.0,0.0,0.0,0.0,105.0,64.0,42.0,4.0,0.0,154.0,202.0,1.0,407608,1394,1817,598,1219,75,136,211,-36,3731,19.046597881870156,5.670603028545528,13.375994853324626,1.6595103835150427,-1.5669092167403413,0.09260116677470137,-0.91,268.13,169.53,129.01,393566,189424,204142,30.2,28.2,31.9,351870,1723,687,2638,118,20860.0,12908.0,19751.0,23796.0,41652.0,53172.0,20922.0,19564.0,22318.0,24045.0,15367.0,26608.0,21323.0,23557.0,23255.0,24038.0,31505.0,,14252.0,29039.0,18310.0,17331.0,10845.0,13319.0,33624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,42854.0,44309.0,135993,3453,3089,0,4,33,504,2872,223309.0,84135.0,54293.0,52398.0,21926.0,10557.0,3453,1283,618,496,362,178,224,58,234,13061.0,32483.0,139174.0,0.37676493110443376,0.24312947530104026,0.23464347608022965,0.0981868173696537,0.047275300144642624,0.14546211751429633,0.6232350688955662,1090.0,1258.0,179567508.0
15220,"Brownwood, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,38076,-30,108,160,-52,3,25,28,-6,1668,11.278936782742438,12.435750811741663,-1.1568140289992244,0.47324210277240997,-1.3934350803854294,-0.9201929776130194,3.29,197.46,218.56,153.82,38199,18938,19261,39.0,37.8,39.9,34080,1552,261,108,0,29873.0,17913.0,26811.0,29824.0,40872.0,49250.0,19132.0,29046.0,35505.0,31563.0,19758.0,34115.0,21944.0,29345.0,24946.0,33148.0,31452.0,,43281.0,30444.0,22078.0,14469.0,10920.0,21075.0,35539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31820.0,34663.0,42237.0,15243,423,413,0,0,10,407,6,25086.0,4593.0,10049.0,6683.0,2640.0,1121.0,423,83,17,165,25,67,34,11,21,20807.0,3761.0,20493.0,0.18309016981583354,0.4005819979271307,0.26640357171330625,0.10523798134417603,0.044686279199553536,0.14992426054372957,0.8169098301841665,19.0,21.0,2376000.0
15260,"Brunswick, GA",Metropolitan Statistical Area,False,False,True,False,280.0,230.0,50.0,0.0,0.0,0.0,0.0,93.0,58.0,41.0,0.0,0.0,219.0,53.0,8.0,112524,153,337,248,89,8,60,68,-4,1614,11.959790969825484,9.59090062194462,2.368890347880863,0.3726344367453044,0.6299296430694431,1.0025640798147475,-11.03,416.96,210.93,137.53,109099,52614,56485,39.733333333333334,38.666666666666664,41.13333333333333,79158,25963,101,1000,0,30006.0,20978.666666666668,28159.333333333332,29692.0,57133.0,54102.666666666664,25553.0,32827.0,38339.333333333336,32139.0,19472.333333333332,44268.333333333336,52489.666666666664,33791.0,36557.666666666664,41220.666666666664,51691.666666666664,64479.0,22986.666666666668,26144.666666666668,27715.0,13585.5,14160.333333333334,18866.333333333332,44725.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34023.0,55151.333333333336,62029.0,47937,1622,1454,153,0,15,1429,25,72820.0,12318.0,24876.0,19895.0,9778.0,5953.0,1606,409,158,215,170,189,100,62,303,23037.0,15731.0,60502.0,0.16915682504806373,0.34160944795385884,0.27320790991485855,0.13427629772040647,0.08174951936281241,0.21602581708321889,0.8308431749519363,404.0,404.0,90407452.0
15340,"Bucyrus-Galion, OH",Micropolitan Statistical Area,False,True,True,True,280.0,231.0,48.0,1.0,0.0,0.0,0.0,112.0,64.0,41.0,0.0,0.0,280.0,0.0,0.0,43754,-29,115,96,19,0,-48,-48,0,579,11.600661582284298,11.302030690067078,0.2986308922172195,0.04594321418726454,-10.566939263070843,-10.52099604888358,-8.01,182.82,167.23,93.23,44294,21341,22953,41.3,40.4,42.1,43125,338,32,145,0,27484.0,18596.0,24020.0,31679.0,36489.0,53265.0,35739.0,30125.0,35709.0,44432.0,15392.0,34896.0,38486.0,22308.0,24191.0,18108.0,22255.0,,18897.0,31676.0,25694.0,6190.0,8385.0,14773.0,40819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34185.0,47112.0,45582.0,19119,574,574,0,0,0,564,10,30606.0,4342.0,14971.0,8073.0,2090.0,1130.0,574,165,107,111,71,45,22,47,6,15441.0,3220.0,26264.0,0.14186760765862902,0.4891524537672352,0.26377180944912765,0.0682872639351761,0.03692086518983206,0.10520812912500817,0.858132392341371,12.0,12.0,2093396.0
